AP 1215

12/27/2019	33.85	34.8	33.55	34.2	798800
12/26/2019	33.95	33.95	33.2	33.85	827600
12/23/2019	34	34	33.2	33.5	1883000
12/20/2019	33	34.05	32.8	34.05	2841700
12/19/2019	33.5	33.5	33	33.1	1285800
12/18/2019	33.5	33.65	33	33	2854300
12/17/2019	33	33.35	31.95	33	2140100
12/16/2019	34.5	34.6	33	33	997300
12/13/2019	34.15	34.65	33.85	34.45	836700
12/12/2019	33.9	34.4	33.55	33.55	915100
12/11/2019	33.85	34.6	33.8	33.8	285300
12/10/2019	34.5	34.75	33.8	33.8	1117400
12/9/2019	34.7	34.85	34.5	34.5	605600
12/6/2019	34.5	34.95	34.15	34.6	349800
12/5/2019	34.5	34.65	34.15	34.5	754700
12/4/2019	34.6	34.8	34.1	34.55	960000
12/3/2019	34.9	35	34.2	34.2	698500
12/2/2019	34.45	34.85	34.1	34.8	583000
11/29/2019	34.05	34.55	34	34.45	1197100
11/28/2019	34.65	34.9	34.05	34.45	1820600
11/27/2019	34.2	34.95	33.75	34.6	5607600
11/26/2019	35.55	36.45	33.75	33.75	23524500
11/25/2019	34.75	35.55	34.5	35.55	987900
11/22/2019	35.2	35.4	34.4	34.75	1139100
11/21/2019	36.25	36.25	34.55	34.7	2116700
11/20/2019	36.4	36.45	35.65	35.7	1566400
11/19/2019	35.9	37.1	35.9	36.5	926900
11/18/2019	36.85	36.95	35.75	35.9	2463100
11/15/2019	36.7	37.35	36.7	36.95	1082100
11/14/2019	37.1	37.3	36.4	36.7	2141900
11/13/2019	37.75	37.75	37	37.1	1383800
11/12/2019	39.15	39.15	37.65	37.75	1953200
11/11/2019	38.6	39.2	38.55	38.75	884300
11/8/2019	38.8	39.6	38.5	39.6	905400
11/7/2019	39	39.05	38.5	38.8	2274400
11/6/2019	39.95	39.95	38.85	39.15	2753200
11/5/2019	40	40.4	39.85	40.4	1581900
11/4/2019	39.5	40	39.5	40	967800
10/31/2019	38.3	39.95	38.3	39.95	3457100
10/30/2019	39	39	38.05	38.8	1166400
10/29/2019	38.7	39	38.6	39	978200
10/28/2019	38.25	39.05	38.25	39.05	919500
10/25/2019	39	39	38.25	38.4	835600
10/24/2019	39.1	39.2	38.6	39	702100
10/23/2019	38.8	39.3	38.6	39.2	568600
10/22/2019	39	39.5	38.9	38.95	944500
10/21/2019	38.5	39.5	38.5	39.5	814600
10/18/2019	39.2	39.4	38.45	39	4844800
10/17/2019	38.5	39.5	38.5	39.4	763000
10/16/2019	38.6	39.3	38	39.3	1290500
10/15/2019	38.6	38.6	38	38.6	985800
10/14/2019	38	38.8	38	38.6	659000
10/11/2019	37.3	38.35	36.65	38.35	1289000
10/10/2019	37.2	37.3	36.45	37.2	402700
10/9/2019	37.55	37.55	36.55	37	883900
10/8/2019	36.5	37.5	36	37.4	2408800
10/7/2019	36.65	37.75	35.85	36.5	1063700
10/4/2019	37	37.6	36.5	36.65	1729000
10/3/2019	37.25	38.1	36.3	37	840000
10/2/2019	38.85	38.85	37.25	37.25	841200
10/1/2019	38.35	38.65	38.3	38.45	841000
9/30/2019	38.8	39.5	38.35	38.35	2488900
9/27/2019	39.2	39.3	38.75	38.75	634400
9/26/2019	39.5	40	39.2	39.3	2139500
9/25/2019	38.95	40	38.5	40	3057300
9/24/2019	39.95	39.95	38.9	39	2151300
9/23/2019	39.9	39.95	39	39.95	942200
9/20/2019	39.6	39.95	38.8	39.95	4037300
9/19/2019	39.3	39.7	39.25	39.5	449400
9/18/2019	39.9	39.9	38.8	39.8	513600
9/17/2019	40	40.15	39.35	40	1524200
9/16/2019	38.9	40.35	38.5	40.35	4495700
9/13/2019	38.5	38.95	38.2	38.95	1560300
9/12/2019	37.3	38.75	37.15	38.75	4275000
9/11/2019	36.9	37.8	36.25	37.8	2112000
9/10/2019	36.15	36.9	36.1	36.9	464900
9/9/2019	36.4	36.6	36.05	36.6	282500
9/6/2019	36.6	37	36.4	36.4	827900
9/5/2019	36.8	37.15	36.5	36.5	684700
9/4/2019	37.2	37.75	36.75	36.75	518700
9/3/2019	37.25	37.7	37.2	37.45	806400
9/2/2019	36.85	37.85	36.85	37.6	1315400
