DMC 1216

12/27/2019	6.87	6.93	6.61	6.61	19598000
12/26/2019	6.4	6.85	6.3	6.68	17809400
12/23/2019	6.38	6.51	6.34	6.4	16924600
12/20/2019	6.4	6.4	6.11	6.38	19116000
12/19/2019	5.95	6.47	5.95	6.47	30015600
12/18/2019	5.6	5.93	5.41	5.93	21017801
12/17/2019	5.55	5.55	5.1	5.41	13574700
12/16/2019	5.72	5.83	5.44	5.55	18917100
12/13/2019	5.23	5.79	5.23	5.55	33278801
12/12/2019	5.19	5.44	5.05	5.05	31347199
12/11/2019	5.97	6.18	4.95	5.11	66135203
12/10/2019	5.95	6.03	5.79	5.9	14215600
12/9/2019	6	6.15	5.94	5.96	18796301
12/6/2019	6.14	6.27	6.05	6.05	20122100
12/5/2019	6.25	6.3	6.12	6.13	20816100
12/4/2019	6.51	6.51	6.1	6.25	24786900
12/3/2019	6.5	6.64	6.41	6.5	22768100
12/2/2019	6.5	6.52	6.24	6.4	27189699
11/29/2019	6.83	6.83	6.5	6.5	31555100
11/28/2019	6.88	6.92	6.71	6.85	39619602
11/27/2019	6.75	6.96	6.74	6.8	89833102
11/26/2019	6.56	6.85	6.45	6.56	348635812
11/25/2019	6.55	6.56	6.25	6.55	64404500
11/22/2019	6.71	6.72	6.55	6.55	35104801
11/21/2019	6.97	7.05	6.67	6.7	38521301
11/20/2019	7.59	7.59	6.96	6.98	48091500
11/19/2019	7.48	7.62	7.45	7.62	22551199
11/18/2019	7.62	7.68	7.5	7.51	12376700
11/15/2019	7.62	7.68	7.44	7.59	21202801
11/14/2019	7.88	7.89	7.59	7.68	25368301
11/13/2019	8.06	8.07	7.87	7.9	17789100
11/12/2019	7.95	8.09	7.82	8.06	12753600
11/11/2019	7.63	7.99	7.63	7.9	19867301
11/8/2019	8.05	8.05	7.43	7.63	72220898
11/7/2019	8.35	8.35	8.05	8.05	11780600
11/6/2019	8.35	8.41	8.26	8.3	15518300
11/5/2019	8.25	8.34	8.22	8.32	20325199
11/4/2019	8.17	8.34	8.1	8.21	15508100
10/31/2019	8.29	8.37	8.04	8.21	12139100
10/30/2019	8.18	8.27	8.17	8.27	10678100
10/29/2019	8.18	8.24	8.12	8.14	14472300
10/28/2019	8.23	8.28	8.01	8.18	11449600
10/25/2019	8.65	8.66	8.15	8.2	25171400
10/24/2019	8.9	8.99	8.63	8.66	11970300
10/23/2019	8.98	8.99	8.86	8.89	3990400
10/22/2019	8.96	9.01	8.94	9	4991600
10/21/2019	9.08	9.08	8.83	8.96	7834100
10/18/2019	8.8	9.1	8.71	9.1	26798301
10/17/2019	8.88	8.9	8.68	8.78	6187300
10/16/2019	8.7	8.9	8.59	8.85	10958000
10/15/2019	8.82	8.83	8.58	8.75	6546300
10/14/2019	9.01	9.03	8.79	8.82	8239800
10/11/2019	8.75	9.02	8.72	9	15633500
10/10/2019	8.76	8.78	8.58	8.66	8358800
10/9/2019	8.71	8.8	8.53	8.6	5785300
10/8/2019	8.63	8.82	8.59	8.71	6719600
10/7/2019	8.46	8.64	8.4	8.63	3572200
10/4/2019	8.4	8.45	8.32	8.44	5487700
10/3/2019	8.34	8.49	8.26	8.41	4645900
10/2/2019	8.17	8.53	8.17	8.45	9066500
10/1/2019	8.36	8.4	8.15	8.24	16409699
9/30/2019	8.5	8.5	8.31	8.31	6247600
9/27/2019	8.69	8.69	8.41	8.5	9568200
9/26/2019	8.7	8.75	8.61	8.65	4882300
9/25/2019	8.7	8.74	8.5	8.69	5751100
9/24/2019	8.79	8.85	8.69	8.7	6597800
9/23/2019	8.86	8.86	8.8	8.8	4734300
9/20/2019	8.92	8.98	8.84	8.84	7344100
9/19/2019	8.93	9	8.88	8.92	4733400
9/18/2019	9.06	9.06	8.92	8.99	4086000
9/17/2019	9.12	9.12	9.05	9.1	6450600
9/16/2019	9.2	9.2	9.05	9.12	5950300
9/13/2019	9.17	9.25	9.13	9.19	10289300
9/12/2019	9.19	9.22	9.13	9.15	6526500
9/11/2019	9.1	9.2	9.06	9.12	8449600
9/10/2019	8.83	9.1	8.83	9.05	8011800
9/9/2019	8.83	8.96	8.82	8.85	3519600
9/6/2019	8.91	8.91	8.8	8.82	5438800
9/5/2019	8.9	9	8.9	8.9	3740400
9/4/2019	8.95	8.95	8.88	8.89	9246100
9/3/2019	9.1	9.24	8.8	8.8	9383500
9/2/2019	9.25	9.29	9.1	9.1	4818000
8/30/2019	9.1	9.21	8.98	9.05	9591900
8/29/2019	8.94	9.1	8.85	9.1	5478400
8/28/2019	8.8	9.12	8.8	8.9	13397600
8/27/2019	9.22	9.24	8.88	8.88	15826300
8/23/2019	9.06	9.22	9.01	9.22	3960200
8/22/2019	9.3	9.31	9.01	9.13	6983400
8/20/2019	9.46	9.47	9.18	9.24	2763600
8/19/2019	9.29	9.45	9.29	9.45	5270000
8/16/2019	8.81	9.28	8.79	9.25	8829700
8/15/2019	9.03	9.03	8.75	8.8	6294800
8/14/2019	9.16	9.25	9.08	9.08	5933000
8/13/2019	9.65	9.65	9.06	9.14	6010600
8/9/2019	9.8	9.86	9.67	9.67	7007300
8/8/2019	9.93	9.93	9.79	9.79	3284300
8/7/2019	9.84	9.97	9.83	9.87	3608900
8/6/2019	10.02	10.08	9.8	9.84	7318700
8/5/2019	10.3	10.32	10.04	10.1	3390600
8/2/2019	10.22	10.3	10.08	10.3	4015200
8/1/2019	10.3	10.3	10.06	10.2	1386400
7/31/2019	10.28	10.28	10.14	10.14	9035600
7/30/2019	10.48	10.48	10.24	10.3	12786100
7/29/2019	10.38	10.52	10.2	10.48	2081400
7/26/2019	10.48	10.48	10.34	10.38	2465500
7/25/2019	10.48	10.6	10.38	10.48	1769600
7/24/2019	10.64	10.7	10.38	10.38	3406300
7/23/2019	10.7	10.72	10.62	10.64	4487500
7/22/2019	10.42	10.68	10.4	10.68	8504200
7/19/2019	10.6	10.64	10.52	10.56	5744500
7/18/2019	10.5	10.58	10.46	10.5	1017100
7/17/2019	10.7	10.7	10.48	10.5	5745000
7/16/2019	10.44	10.74	10.3	10.5	11381900
7/15/2019	10.12	10.4	10.12	10.4	4314100
7/12/2019	10.16	10.4	10.1	10.1	2552600
7/11/2019	10.16	10.16	10.02	10.1	2095400
7/10/2019	10.12	10.12	10.02	10.02	3826400
7/9/2019	10.24	10.24	10.1	10.12	3101000
7/8/2019	10.24	10.3	10.22	10.24	2099800
7/5/2019	10.3	10.38	10.22	10.22	4303600
7/4/2019	10.48	10.48	10.22	10.22	2110400
7/3/2019	10.54	10.56	10.3	10.3	1951500
7/2/2019	10.3	10.52	10.3	10.5	4217400
7/1/2019	10.32	10.4	10.24	10.3	1196800
6/28/2019	10.38	10.4	10.22	10.3	3163900
6/27/2019	10.46	10.52	10.26	10.46	3328600
6/26/2019	10.46	10.56	10.4	10.46	2825300
6/25/2019	10.5	10.52	10.44	10.5	7839600
6/24/2019	10.56	10.56	10.42	10.44	3649000
6/21/2019	10.46	10.54	10.36	10.54	9540600
