SECB 1216

12/27/19	192	197	190	195	186470
12/26/19	186.6	196	185.8	196	302450
12/23/19	181.9	187.7	181.9	186.6	1913760
12/20/19	186.8	188.2	179.7	183	1988700
12/19/19	193.9	193.9	186.1	187	1103210
12/18/19	197	197	189.2	193	657740
12/17/19	197	197	190.1	196.5	905590
12/16/19	200	200	195	195	309670
12/13/19	200	200	196.3	200	421270
12/12/19	199.5	200	194.4	200	786030
12/11/19	196	200	196	199.5	365150
12/10/19	199.4	199.6	196	196	449670
12/09/19	202.4	202.4	197.1	199.6	113350
12/06/19	197.9	198.9	195	195.8	1538920
12/05/19	199	199.6	197.5	197.9	1427610
12/04/19	202	203	198	199.6	843420
12/03/19	206.2	206.2	201	202	630130
12/02/19	205	206	201.6	206	398390
11/29/19	204	205	199.4	205	547740
11/28/19	201.6	204	199	204	453430
11/27/19	203	204.2	198.1	204	517470
11/26/19	201	202	199	202	1060000
11/25/19	200.6	202.2	199.4	202	235670
11/22/19	201	201	197.2	201	405410
11/21/19	202.8	203	197.1	201	689820
11/20/19	203.8	203.8	199.9	203	218440
11/19/19	202.6	203.8	199.1	203.8	225610
11/18/19	200	202.8	198.2	200.6	357920
11/15/19	195.9	205	195.9	200	634710
11/14/19	193	195.9	193	195.9	312010
11/13/19	195.5	195.5	193	195.3	951940
11/12/19	200.6	201.4	195	195.5	842790
11/11/19	200.8	201	200	200	213320
11/08/19	203.6	203.6	196	203	223760
11/07/19	202	203	200	203	247310
11/06/19	204	204	200	202	177310
11/05/19	203	204.8	200.2	203.2	688410
11/04/19	199.1	204.8	199.1	204	286800
10/31/19	204.8	204.8	199.2	199.2	451210
10/30/19	204	205.6	201	205	440450
10/29/19	203.4	205	200.8	204	502100
10/28/19	199	203.6	198.7	203.6	335200
10/25/19	201	203	201	203	476330
10/24/19	200	201	198.6	201	527070
10/23/19	200.6	200.6	198.3	200	372450
10/22/19	199	202	198	202	401260
10/21/19	199.5	199.5	197.1	199	89220
10/18/19	199.9	199.9	197.1	199.5	1122160
10/17/19	196.5	200	194.5	200	985680
10/16/19	192.5	198.5	192.5	198.4	1058570
10/15/19	197.5	197.5	192.4	197	314800
10/14/19	197.9	199	196.6	197.5	217630
10/11/19	198.8	199	194.8	198	494960
10/10/19	191.1	199	190.2	199	349820
10/09/19	194.4	194.5	191	191	722550
10/08/19	196	199	194.5	194.6	162500
10/07/19	197.9	197.9	190.4	197	224810
10/04/19	190.3	198	190.3	197.9	190100
10/03/19	192	196	189.5	190.2	548070
10/02/19	187.3	197	187.3	194.2	500940
10/01/19	195.8	195.8	188.9	190	994900
09/30/19	196	197.8	195.3	197	330660
09/27/19	197	198.9	197	198	121280
09/26/19	197.9	198	193.1	197	614590
09/25/19	196	198	193.2	198	460490
09/24/19	196	197.9	195.8	196	306230
09/23/19	197	198	195.8	197.5	462650
09/20/19	196.2	199.8	196	199	661790
09/19/19	197.8	199	196	199	452150
09/18/19	199.7	199.7	197	198.3	446230
09/17/19	203	203.2	199.8	200	1147940
09/16/19	205.4	206	203.2	205.6	240780
09/13/19	206	206.4	205	206	634720
09/12/19	203.8	206	202.2	206	232760
09/11/19	203.2	205	203	204	723720
09/10/19	205	205	202	204.6	449870
09/09/19	203.4	205	201	205	194800
09/06/19	201	205	200	203.4	520240
09/05/19	200	202.2	198.2	202	442420
09/04/19	201	201.2	197.1	199.8	132080
09/03/19	198.2	205	195	205	680470
09/02/19	200	200	195	199	183960
08/30/19	194.9	204	192.5	204	1339130
08/29/19	192.1	195.4	189	195.4	1226160
08/28/19	186	193	185.1	193	749260
08/27/19	186	186.5	185.4	186.2	588740
08/23/19	187.4	191	185.2	189.8	566160
08/22/19	187.2	190	186	189.4	608800
08/20/19	191.7	192.1	186.2	190.6	379950
08/19/19	183.1	191.9	183.1	191.9	440460
08/16/19	189.3	190.1	182.4	182.4	300030
08/15/19	187	189.8	183.6	189.3	879310
08/14/19	194.4	194.4	185.2	189.3	271170
08/13/19	194	195	183.6	195	484190
08/09/19	192	202.2	190.4	193.5	1746730
08/08/19	182.5	192	182	192	2157140
08/07/19	173.3	182.4	170.5	182.4	864350
08/06/19	173	173.5	170	173.3	723620
08/05/19	180	180	174.6	175.5	369720
