SMPH 1216

12/27/19	41.5	42.1	41.4	42.1	14600500
12/26/19	42	42	41.1	41.5	2556400
12/23/19	41.1	41.95	40.9	41.95	6651400
12/20/19	40.4	41.45	38.85	41.45	29671699
12/19/19	40.8	41	39.8	40.65	6101500
12/18/19	40.6	40.7	40.1	40.65	8795700
12/17/19	40.9	41.2	40.5	40.5	10598500
12/16/19	41.8	41.9	40.8	40.8	7439300
12/13/19	41.5	41.95	41.3	41.8	7638500
12/12/19	41	41.9	40.6	40.6	6356800
12/11/19	40.9	41.95	40.2	41.95	6175400
12/10/19	40.8	41	40.65	40.9	5173600
12/09/19	41	41.7	40.8	41	7602800
12/06/19	40	41.2	39.85	40.8	11795900
12/05/19	39.75	40.2	39.75	40	7935600
12/04/19	40.1	40.3	39.5	40.2	10056300
12/03/19	39.3	40.5	39.3	40.5	4067300
12/02/19	39	40	38.9	40	9924000
11/29/19	39	39.2	38.85	39	6758800
11/28/19	39.4	40	39.1	39.15	4864400
11/27/19	38.9	39.75	38.85	39.75	6474500
11/26/19	39.2	39.8	38.85	38.9	30312699
11/25/19	38.85	39.4	38.6	39.2	6583200
11/22/19	38.6	39.7	38.4	39.45	7147200
11/21/19	39.7	39.75	38.45	39	11666600
11/20/19	39.7	39.8	39.25	39.8	4505300
11/19/19	39.9	39.9	39.55	39.8	4950900
11/18/19	39.7	39.9	39.1	39.9	4391300
11/15/19	39.5	39.9	39.4	39.9	7417900
11/14/19	39.2	39.5	39.1	39.3	3530500
11/13/19	39.75	39.75	39.1	39.15	6301700
11/12/19	39.25	39.9	39.15	39.9	4420300
11/11/19	39.4	39.7	39.05	39.1	6870900
11/08/19	39.8	40	39.15	40	9048700
11/07/19	39.3	40.1	39.1	40	8917300
11/06/19	40.6	40.6	38.8	38.8	7057700
11/05/19	39.15	40.6	39.05	40.6	18480699
11/04/19	39	39.5	38.7	39.5	10068900
10/31/19	39	39.15	38.9	39	13661100
10/30/19	38.95	39.05	38.7	39.05	10102800
10/29/19	38.1	39	38.1	39	4463700
10/28/19	38.8	38.9	38	38.1	5533900
10/25/19	38.95	39.05	38.5	38.85	5776100
10/24/19	38.75	39	38.05	39	8098100
10/23/19	38.3	38.75	38.05	38.75	4032000
10/22/19	38	38.75	38	38.5	7857700
10/21/19	38.1	38.5	38	38.05	5439100
10/18/19	38.25	38.8	38.25	38.75	3515300
10/17/19	38.55	38.95	38.3	38.95	6492300
10/16/19	38.1	38.9	38	38.65	5829500
10/15/19	39	39.1	38.1	38.1	5289200
10/14/19	38.8	39.25	38.8	39.2	7940500
10/11/19	38.45	38.9	38.2	38.8	6410300
10/10/19	38	38.5	37.8	38.5	6534700
10/09/19	38	38	37.5	37.55	5262700
10/08/19	38	38.8	37.85	38.2	21687801
10/07/19	37.7	37.95	37	37.95	5093700
10/04/19	37	37.75	36.35	37.75	6688400
10/03/19	36.3	36.3	35.5	36.3	6324500
10/02/19	36.8	36.95	36.25	36.45	6841700
10/01/19	37	37.2	36.45	37.1	5430500
09/30/19	36.5	37.2	36.1	37.2	8233100
09/27/19	37.2	37.2	36.25	36.5	4168500
09/26/19	37.1	37.35	36.65	37.1	4757000
09/25/19	36.6	37.2	35.95	37.2	9081800
09/24/19	35.5	36.7	35.5	36.7	103907398
09/23/19	34.75	35.5	34.7	35.45	26175400
09/20/19	35.4	35.45	34.75	34.75	18972801
09/19/19	35.1	35.45	34.85	35.45	4148800
09/18/19	35.35	35.35	34.75	35	6705500
09/17/19	34.5	35.4	34.1	35.4	11214500
09/16/19	34.35	34.65	34.1	34.65	7937900
09/13/19	34.3	34.8	34.3	34.5	8859400
09/12/19	34.6	34.8	34.2	34.2	6126200
09/11/19	34.65	34.65	34.3	34.5	18621301
09/10/19	34.9	34.9	34.25	34.65	8807500
09/09/19	35	35	34.5	35	4643200
09/06/19	34.45	34.85	34.45	34.55	9973500
09/05/19	34.55	34.9	34.05	34.05	9368400
09/04/19	34.5	34.5	34.05	34.15	9033300
09/03/19	35	35	34.1	34.1	18809000
09/02/19	35.3	35.45	34.9	35	11214400
08/30/19	35	35.8	35	35.3	19065400
08/29/19	35.2	35.5	35	35	9039700
08/28/19	34.65	35.05	34.45	35.05	7017100
08/27/19	34.85	35.2	34.5	34.65	31057199
08/23/19	34.7	35	34.45	34.8	7672700
08/22/19	35.85	35.85	34.65	35	15420500
08/20/19	34.75	35.7	34.7	35.7	11271800
08/19/19	34.55	35	34.35	34.75	15769000
08/16/19	34.1	35.25	34.1	34.1	27162301
08/15/19	35	35.05	34	34.5	21786000
08/14/19	35	35.9	35	35.5	14396300
08/13/19	35.5	35.9	34.45	34.7	20577301
08/09/19	36.5	36.7	35.5	35.5	5528400
08/08/19	36.85	36.95	36.4	36.5	9664000
08/07/19	36.05	36.8	36.05	36.8	15407400
08/06/19	36	36.5	35.55	35.9	14550000
08/05/19	37.6	37.6	36	36	8642400
08/02/19	37.8	37.8	36.85	37.6	7433900
08/01/19	36.5	38	36.5	38	6341800
07/31/19	37.7	37.7	36.5	36.5	17479900
07/30/19	38.2	38.2	37.5	37.5	19576000
07/29/19	37.55	38.2	37.5	38.2	6651100
07/26/19	37.85	38.05	37.5	37.5	7252600
07/25/19	37.5	37.95	37.5	37.8	4377800
07/24/19	37.75	38.25	37.5	37.5	7293500
07/23/19	38.1	38.3	37.8	37.8	5549500
07/22/19	38.15	38.5	37.75	37.9	9283300
07/19/19	38.75	38.85	38.5	38.7	6279000
07/18/19	38.95	38.95	38.3	38.3	6807000
07/17/19	39.25	39.25	38.65	38.7	4155900
07/16/19	39.5	39.7	39.2	39.25	11258500
07/15/19	38.35	39.5	38.35	39.5	11488600
07/12/19	39.2	39.25	38.3	38.3	7380400
07/11/19	38.6	39.3	38.5	39.2	7399800
07/10/19	38.45	38.65	38.25	38.5	2926200
07/09/19	37.85	38.45	37.85	38.45	2923400
07/08/19	38.25	38.3	37.8	37.8	5707000
07/05/19	38	38.4	38	38.25	4983200
07/04/19	38.05	38.3	37.9	38	10628500
07/03/19	37.85	38.3	37.85	38.05	10875400
07/02/19	38	38.4	37.7	38	12162200
07/01/19	37.3	38	37.3	38	6111400
06/28/19	38	38.2	37.1	37.1	21544000
06/27/19	37.8	38.15	37.8	37.9	20349199
06/26/19	38.05	38.2	37.75	37.8	9262900
06/25/19	38.5	38.9	38	38	10669700
06/24/19	38.6	38.75	38.4	38.45	7021300
06/21/19	38.4	38.8	38.3	38.3	29575801
06/20/19	38.2	38.5	38.2	38.35	8634300
06/19/19	38.4	38.75	38.2	38.4	10989700
06/18/19	38.25	38.75	38	38.1	6719300
06/17/19	39.2	39.2	38.3	38.3	4570100
06/14/19	39.1	39.1	38.4	39	10061000
06/13/19	39.9	39.9	38.9	39.05	7888400
06/11/19	39.55	40.3	39.25	39.25	5982000
06/10/19	39.35	39.7	39.35	39.7	5488400
06/07/19	39.15	39.5	38.95	39.35	2753100
06/06/19	39.35	39.35	39	39.15	8494100
06/04/19	40.2	40.2	39	39	5390000
06/03/19	39.6	40.7	39.3	40.25	12859500
05/31/19	39.3	39.8	39.15	39.8	7313100
05/30/19	38.9	40	38.9	39	12290300
05/29/19	39.3	39.95	39.15	39.2	8876200
05/28/19	38.4	39.3	38.15	39.25	22065801
05/27/19	38.65	38.8	38.15	38.4	9197800
05/24/19	39.3	39.3	38.75	38.8	8233100
05/23/19	39.35	39.5	38.8	39.4	3749300
05/22/19	39.45	39.95	38.9	39.35	11113200
05/21/19	39.4	39.85	38.8	39.45	5198800
05/20/19	39.1	39.4	38.25	39.4	7410300
05/17/19	38	39.25	38	39.1	9628000
05/16/19	37.55	38.4	37.5	37.95	10943200
05/15/19	38.55	38.85	37.5	37.5	7148600
05/14/19	38.45	38.5	37.05	38.4	16851100
05/10/19	38.6	39.65	38.5	38.5	11533800
05/09/19	39.5	39.5	38.65	38.65	12593900
05/08/19	40.05	40.05	38.9	39.5	10024600
05/07/19	40.05	40.3	39.75	40.05	4639400
05/06/19	40.9	40.9	39.75	40.1	6142900
05/03/19	41.8	41.9	40.9	40.9	4073000
05/02/19	41.5	42.5	41.15	41.8	17330301
04/30/19	40.5	41.7	40.5	41.45	8093000
04/29/19	41	41	40.5	40.5	4584100
04/26/19	40.9	41.8	40.55	40.9	6200600
04/25/19	40	40.8	39.65	40.8	10315000
04/24/19	39.85	40	39.2	40	5467900
04/23/19	39.25	39.95	39	39.95	4230800
04/22/19	39.9	39.95	39.1	39.25	3434000
04/17/19	39.9	39.9	39.55	39.6	2935300
04/16/19	39	39.9	39	39.9	4971400
04/15/19	39	39.5	38.9	38.95	6793300
04/12/19	39.6	39.65	38.85	39	6895000
04/11/19	39.55	39.95	39.55	39.65	3280700
04/10/19	39.9	40.1	39.3	39.95	10922500
04/08/19	39.1	39.8	39	39.3	4653400
04/05/19	39.5	39.65	38.95	38.95	2111700
04/04/19	39.35	39.6	39.35	39.5	3970300
04/03/19	39.35	39.65	39.2	39.35	4402800
04/02/19	39.35	39.75	39.35	39.4	6327200
04/01/19	39.9	39.9	38.9	39.05	5393400
03/29/19	39.6	39.95	39.5	39.9	10241600
03/28/19	39.6	39.65	39.4	39.55	4077400
03/27/19	39.55	39.7	39.1	39.55	3216300
03/26/19	39.45	39.5	39.15	39.5	4992500
03/25/19	39	39.45	38.9	39.45	8022400
03/22/19	39.3	39.8	39.25	39.5	10501500
03/21/19	39.4	39.4	39.1	39.3	6207300
03/20/19	39.15	39.4	38.8	39.4	5588000
03/19/19	39.1	39.45	38.7	39	9048300
03/18/19	38.3	39.15	38	39.15	5936600
03/15/19	37	38.4	37	38.4	18543000
03/14/19	37.1	37.75	37.1	37.1	4177300
03/13/19	37.1	37.75	37	37.65	8928100
03/12/19	38	38.4	36.7	36.7	11214000
03/11/19	38.3	38.35	37.8	38	5358200
03/08/19	38.55	38.8	38.1	38.1	2164300
03/07/19	38.6	38.65	38.05	38.65	2670100
03/06/19	37.45	38.7	37.45	38.7	4206300
03/05/19	38.5	38.5	37.35	37.35	7699000
03/04/19	37.8	38.5	37.3	38.5	7501600
03/01/19	38.05	38.3	37.5	37.95	8648000
02/28/19	39	39.35	38	38.35	15471500
02/27/19	39	39.3	38.45	38.65	6346400
02/26/19	39.5	39.5	38.85	39.35	6355800
02/22/19	38.15	39.1	38.15	39.1	5361600
02/21/19	38.95	38.95	38.2	38.5	7595600
02/20/19	38.25	38.9	37.95	38.9	8428400
02/19/19	38.35	38.95	37.6	37.65	10520500
02/18/19	38.85	39.2	38.25	38.25	4504200
02/15/19	39	39.4	38.95	39.4	4340400
02/14/19	38.85	39.4	38.7	39.4	4587600
02/13/19	39	39	37.8	38.5	6896800
02/12/19	39.15	39.4	38.4	38.9	5287800
02/11/19	39	39.4	38.95	39.3	5017300
02/08/19	38.65	38.8	38.55	38.65	7210300
02/07/19	38.7	39	38.7	38.7	5054700
02/06/19	38.6	39.6	38.5	38.5	8189100
02/04/19	39.2	39.5	38.5	38.5	2192400
02/01/19	38.8	39.5	38.65	39.2	10622000
01/31/19	39.1	39.6	38.1	38.1	11119400
01/30/19	39.65	39.65	38.35	39.1	12153700
01/29/19	39.9	39.9	38.7	39.7	11637500
01/28/19	39.6	39.95	39.6	39.95	10371800
01/25/19	39.65	39.9	39.5	39.9	8382300
01/24/19	39.65	39.85	39.3	39.7	7407800
01/23/19	39.05	39.7	38.65	39.7	8835400
01/22/19	39.7	39.7	38.8	39.45	12354300
01/21/19	39.35	39.95	38.8	39.9	11058100
01/18/19	38.15	39.4	38	39.4	14067400
01/17/19	36.95	38.3	36.85	38.3	28642100
01/16/19	39.6	39.6	36	37	43535699
01/15/19	39.5	39.75	39.2	39.75	6844000
01/14/19	38.8	39.6	38.4	39.6	9941100
01/11/19	39.1	39.4	38.65	39	7479600
01/10/19	38.7	39.5	38.55	39.45	14200500
01/09/19	38.45	39	38.2	38.75	13693300
01/08/19	38.5	38.9	37.8	38.05	6298000
01/07/19	38.55	39	38.5	38.95	19640500
01/04/19	37.5	38.5	37.5	38.5	13631900
01/03/19	37	38	36.5	38	10397000
01/02/19	35.85	37	35.85	37	7795100
12/28/18	35.9	36.05	35.5	35.8	9044100
12/27/18	35.5	36.1	35.4	35.85	10267600
12/26/18	34.85	35.5	34.7	35.5	3999100
12/21/18	35.5	35.8	34.8	35	15584900
12/20/18	35.3	36.1	35.3	35.9	9486600
12/19/18	34.5	35.9	34.5	35.9	12486000
12/18/18	34.75	34.95	34.4	34.9	21691600
12/17/18	34.5	35.4	34.4	34.9	10841200
12/14/18	34.95	35.5	34.1	34.6	23026100
12/13/18	35.7	36	34.8	34.8	8615800
12/12/18	35.5	35.8	35.15	35.7	33119000
12/11/18	35.45	35.75	35	35.5	9670000
12/10/18	35.95	35.95	35.2	35.45	9198700
12/07/18	35.45	36.2	35.45	36	4139200
12/06/18	36.55	36.65	35.5	35.5	7439500
12/05/18	36.55	36.95	36.3	36.8	21546100
12/04/18	36.45	37.5	36.3	37.4	21873900
12/03/18	35.35	36.5	35.05	36.5	17323500
11/29/18	34.1	35.4	34.1	34.7	23809600
11/28/18	34.4	34.45	33.55	34	6813800
11/27/18	34.35	34.45	33.95	34.4	8634500
11/26/18	33.85	34.8	33.25	34.35	8566100
11/23/18	33.25	34.2	33.1	33.6	7392700
11/22/18	33.3	33.7	33	33.25	5869900
11/21/18	33.2	33.4	32.95	33.3	8195200
11/20/18	32.8	33.85	32.5	33.6	11273700
11/19/18	32.65	32.9	32.25	32.9	14573400
11/16/18	31.9	32.65	31.75	32.65	33679699
11/15/18	31.75	31.95	31.55	31.95	9159500
11/14/18	31.65	31.85	31.5	31.75	8464300
11/13/18	32.45	32.45	31.45	31.8	12893200
11/12/18	32.7	33	32.5	32.55	8317100
11/09/18	32.8	33	32.5	32.7	8047200
11/08/18	32.8	33	32.6	32.75	10612400
11/07/18	33	33.3	32.55	32.7	9947800
11/06/18	33.65	33.95	33	33	13985200
11/05/18	34.25	34.75	33.55	33.65	18361301
10/31/18	33.85	34.15	33.7	33.8	27095100
10/30/18	34.35	34.35	33.7	33.75	6445000
10/29/18	34.5	34.5	34.1	34.4	4273500
10/26/18	34	34.5	33.9	34.5	4611800
10/25/18	34.4	34.4	33.55	33.7	8383800
10/24/18	34.3	34.8	33.85	34.7	7122400
10/23/18	35	35	33.95	34	8828600
10/22/18	34.15	35.3	34.15	34.9	12715400
10/19/18	34.45	34.5	33.9	34.5	6069700
10/18/18	34	34.45	33.8	34.45	5165200
10/17/18	33.8	34.25	33.8	34	11037800
10/16/18	33.7	34	33.2	33.5	9745800
10/15/18	34.25	34.6	33.7	33.7	5574300
10/12/18	33.7	34.2	33.15	34.2	11504500
10/11/18	34	34	33.1	33.7	7592300
10/10/18	34.4	34.5	33.75	34	5944600
10/09/18	34	34.5	34	34.4	5623500
10/08/18	34	34.6	33.85	34	8184800
10/05/18	34	34.6	33.95	34.3	7079100
10/04/18	34.6	34.6	34	34.1	7871700
10/03/18	34	34.65	33.7	34.5	7060900
10/02/18	35.4	35.4	33.5	33.85	19400400
10/01/18	36	36.1	35.5	35.65	8529600
09/28/18	37	37.1	36.15	36.15	12400100
09/27/18	36.25	37.25	36.25	37.25	4948500
09/26/18	36.4	36.85	35.5	36.85	10380100
09/25/18	36.5	36.9	35.6	35.7	8151300
09/24/18	36.25	37	36.25	37	1778200
09/21/18	35.95	37	35.9	37	14766800
09/20/18	36.95	36.95	36	36	6768600
09/19/18	36.5	37.15	36.05	36.95	7877400
09/18/18	36.85	37	36.5	36.5	7170900
09/17/18	36.4	37.3	36.4	37	5486800
09/14/18	36.75	37.1	36.3	36.4	7693400
09/13/18	36.9	37.5	36.4	37.5	5140500
09/12/18	36	37	36	36.5	5539800
09/11/18	37	37	36.1	36.5	3316200
09/10/18	36.6	37.2	35.85	36.5	11438400
09/07/18	37.3	37.3	36.25	36.65	10463800
09/06/18	37.55	37.7	36.5	37.3	11148100
09/05/18	38.05	38.45	37.55	37.75	11356200
09/04/18	38.45	39	38.4	38.7	6104800
09/03/18	39	39.05	38.3	38.55	1787900
08/31/18	38.7	39	37.9	39	10721300
08/30/18	38.55	39	38.55	38.85	9546100
08/29/18	38.3	39.1	38.3	39	7461200
08/28/18	38.5	39.2	38.5	39	12455000
08/24/18	38	39	37.6	38.5	10259500
08/23/18	37	38.5	37	38.5	9906900
08/22/18	36.8	37.1	36.25	37.1	8808200
08/20/18	36.2	37	36.1	36.1	4871600
08/17/18	35.5	37	35.5	36	13580100
08/16/18	35.75	36	35.4	35.4	6489100
08/15/18	36	36.7	35.55	35.7	7394400
08/14/18	37.2	37.3	36.1	36.35	7606500
08/13/18	38.5	38.5	37.2	37.2	8622600
08/10/18	38.5	39	38.35	38.5	6561400
08/09/18	38.7	39.5	38	38.5	5496800
08/08/18	37.9	39.5	37.85	39	32176199
08/07/18	37.8	38	37.8	37.9	4750800
08/06/18	37.35	38	37.35	37.7	5878400
08/03/18	37.9	38	37.2	38	6500800
08/02/18	38	38	37.6	37.9	4912200
08/01/18	37.75	38.05	37.75	38	13496400
07/31/18	37.1	37.8	37.1	37.75	8233100
07/30/18	38	38.05	37.8	38	5371000
07/27/18	37.5	38.05	37.1	38.05	6094300
07/26/18	36.55	37.5	36.55	37.5	8868200
07/25/18	37	37.55	36.3	36.3	7759300
07/24/18	36.55	37	36.35	37	3079800
07/23/18	37	37.1	36.4	36.5	2794700
07/20/18	36.8	37	36.3	37	4359900
07/19/18	36.6	37	36.45	36.55	3045200
07/18/18	37	37	36.6	37	4310800
07/17/18	37	37	36.45	37	2758700
07/16/18	36.95	37	36.55	37	3211500
07/13/18	36.4	36.95	36.4	36.95	3465200
07/12/18	36.95	37.05	35.2	36.4	2763100
07/11/18	36.8	37.15	36.5	37.15	3019400
07/10/18	36.8	36.8	36.05	36.8	2439000
07/09/18	36.5	36.65	36.15	36.4	2686000
07/06/18	36.85	37.05	36.2	36.65	3429600
07/05/18	36.85	37	36.15	37	8313900
07/04/18	36	37	35.5	37	8574700
07/03/18	36	36.3	35.4	36	4225700
07/02/18	35.8	36.5	35.3	35.9	6099200
06/29/18	34.25	35.95	34	35.95	16237900
06/28/18	35	35	34.15	34.25	9315500
06/27/18	33.8	35.5	33.5	35.5	9606900
06/26/18	33.7	33.9	32.7	33.7	8574100
06/25/18	34.2	34.2	33.25	33.25	10822800
06/22/18	32.95	33.65	32.25	33.25	13451700
06/21/18	34.55	34.7	32.9	32.9	16661801
06/20/18	34.75	34.95	34.1	34.5	9270500
06/19/18	34.75	34.95	33.9	34.7	11821200
06/18/18	34.5	35	34.35	35	14831000
06/14/18	35.8	35.8	34.75	34.75	33632801
06/13/18	37	37.1	35.8	36.5	9520200
06/11/18	37.5	37.5	37	37	6048400
06/08/18	37.95	38	37.5	37.7	4965600
06/07/18	38.05	38.05	37.5	37.95	7102300
06/06/18	38	38.1	37.7	38.05	9248000
06/05/18	37.9	38	37	38	6757600
06/04/18	37.2	37.55	36.8	37.45	9466300
06/01/18	37	37.7	37	37.2	9958000
05/31/18	37.3	37.8	36.7	37	102018398
