AEV 1216

12/27/2019	52	52.5	51.5	51.5	1103790
12/26/2019	51	52.1	51	51.95	478420
12/23/2019	51.65	52	50.15	52	1811520
12/20/2019	50.1	51.55	49.7	51.55	2478250
12/19/2019	51.4	51.4	49.55	50.95	1734250
12/18/2019	51.5	51.5	49.8	51	593180
12/17/2019	49.95	50.65	48.7	50.65	1448800
12/16/2019	51.85	52.35	49.8	49.8	1052390
12/13/2019	51.15	52.45	50.95	52.4	2023480
12/12/2019	51.8	51.8	50.5	51.1	2466810
12/11/2019	51.95	51.95	50	51.5	715370
12/10/2019	50.6	51.35	50.15	51.1	447410
12/9/2019	52.65	52.65	51.4	51.4	680190
12/6/2019	51.95	52.8	51.05	52.8	1801070
12/5/2019	50.05	52.35	49.65	52.35	2386590
12/4/2019	49.7	50.05	49.6	50.05	2216600
12/3/2019	49.2	50.5	49.2	49.75	1142400
12/2/2019	48.95	49.8	48.95	49.8	814600
11/29/2019	48.25	49.5	48.25	48.95	1883600
11/28/2019	49	49.4	48.05	48.95	1965600
11/27/2019	49.85	49.9	48.9	49	4838800
11/26/2019	50.4	51.2	48.95	48.95	26159199
11/25/2019	50.35	50.7	49.95	49.95	714020
11/22/2019	51.85	51.85	50.1	50.75	925590
11/21/2019	50.75	51.9	50.5	51.9	659120
11/20/2019	52.6	52.6	50.8	50.8	849050
11/19/2019	51.25	52.25	51.2	51.2	942870
11/18/2019	52.95	54.5	51.2	51.2	665800
11/15/2019	52.5	53	51.7	53	1389390
11/14/2019	54.05	54.05	52.4	52.8	1339490
11/13/2019	54.25	55	54.05	54.4	654550
11/12/2019	54.4	55.1	54.2	55	891600
11/11/2019	56.9	56.9	54.4	54.9	1022220
11/8/2019	55.35	56	54.4	56	535420
11/7/2019	54.4	55.3	54.3	55.3	537460
11/6/2019	56.5	56.95	54.4	54.4	929800
11/5/2019	56.5	56.85	55.6	56.6	2079490
11/4/2019	55.9	56.55	55.3	56.55	756500
10/31/2019	55	55.95	54.6	55.95	1399040
10/30/2019	55	55	54.5	54.95	593500
10/29/2019	54.7	55	54.55	55	618710
10/28/2019	54.7	55	54.4	55	1039250
10/25/2019	54.85	54.85	54.5	54.7	298380
10/24/2019	54.5	55	54.5	54.95	836280
10/23/2019	54.85	54.85	54.35	54.85	708270
10/22/2019	53.75	54.85	53.45	54.85	915870
10/21/2019	53.6	53.75	53.45	53.5	1273440
10/18/2019	54.3	54.3	53.5	53.6	217420
10/17/2019	53.95	54.3	53.3	54.3	506460
10/16/2019	53.1	53.95	53.1	53.95	657700
10/15/2019	53.5	53.55	53.05	53.5	216650
10/14/2019	53.5	53.85	53.2	53.55	236390
10/11/2019	52.4	53.8	51.9	53.2	674240
10/10/2019	54	54	51.9	51.9	340860
10/9/2019	53.85	53.95	53	53	695030
10/8/2019	53	54.9	53	54.9	980960
10/7/2019	54.5	54.5	52.6	54	453420
10/4/2019	51.05	54.5	51.05	54.5	693730
10/3/2019	52.4	52.4	50.9	52	615740
10/2/2019	53.2	53.5	52.3	52.5	512840
10/1/2019	53.2	53.6	52.1	53.6	1048860
9/30/2019	53.5	54.1	53.05	53.05	913820
9/27/2019	54	54.35	53.5	53.5	505330
9/26/2019	54.8	54.8	53.5	54.1	477470
9/25/2019	54.85	54.85	53.5	54.55	616330
9/24/2019	55.75	55.75	54.55	54.55	784210
9/23/2019	55.5	55.75	54.35	55.65	436080
9/20/2019	54.85	55.6	54.1	55.6	2317350
9/19/2019	54.5	54.9	53.8	54.9	599960
9/18/2019	54.7	54.7	53.85	54.6	727730
9/17/2019	54.45	54.8	53.6	54.75	775350
9/16/2019	53.55	54.7	53.05	54.7	1378220
9/13/2019	53.35	54.2	53.3	54.2	863930
9/12/2019	53.5	53.9	52.8	53.25	637990
9/11/2019	53	53.75	52.7	53	1174220
