SM 1216

12/27/19	1068	1080	1039	1043	428450
12/26/19	1062	1075	1055	1056	534815
12/23/19	1056	1080	1056	1078	214485
12/20/19	1034	1065	1000	1065	765455
12/19/19	1051	1052	1027	1035	470420
12/18/19	1050	1069	1043	1055	285955
12/17/19	1073	1073	1045	1050	1374090
12/16/19	1071	1075	1055	1055	333580
12/13/19	1070	1071	1057	1069	724810
12/12/19	1055	1078	1055	1059	261830
12/11/19	1052	1079	1052	1068	189900
12/10/19	1060	1069	1051	1051	159510
12/09/19	1078	1078	1060	1060	463640
12/06/19	1080	1080	1064	1078	136840
12/05/19	1063	1080	1063	1070	797495
12/04/19	1077	1077	1060	1062	1592055
12/03/19	1078	1084	1062	1069	234010
12/02/19	1060	1080	1060	1080	179670
11/29/19	1090	1090	1056	1060	282645
11/28/19	1089	1095	1060	1070	324795
11/27/19	1090	1100	1087	1089	473390
11/26/19	1070	1091	1069	1091	962620
11/25/19	1056	1077	1054	1075	214695
11/22/19	1052	1066	1052	1066	211015
11/21/19	1070	1070	1050	1070	232485
11/20/19	1070	1070	1051	1070	122665
11/19/19	1069	1080	1061	1069	275130
11/18/19	1060	1075	1060	1068	856040
11/15/19	1070	1070	1050	1060	332730
11/14/19	1059	1070	1042	1070	281150
11/13/19	1068	1068	1051	1059	67420
11/12/19	1058	1068	1054	1068	129930
11/11/19	1060	1070	1060	1068	115410
11/08/19	1060	1070	1051	1070	658675
11/07/19	1070	1070	1052	1070	436675
11/06/19	1091	1091	1055	1057	219775
11/05/19	1034	1091	1034	1091	729660
11/04/19	1030	1035	1022	1025	1135880
10/31/19	1028	1030	1021	1030	1379265
10/30/19	1030	1030	1010	1027	696095
10/29/19	1016	1029	1010	1027	1155345
10/28/19	1029	1029	1010	1024	1117960
10/25/19	1036	1037	1013	1027	1126825
10/24/19	1014	1030	1006	1030	750560
10/23/19	1005	1014	1002	1014	600915
10/22/19	1004	1014	998.5	1014	1186165
10/21/19	1001	1006	990.5	1005	112125
10/18/19	1019	1019	1001	1003	75390
10/17/19	1004	1009	997.5	1006	1113685
10/16/19	995	1004	983	1004	650630
10/15/19	1010	1010	993.5	995	274055
10/14/19	1001	1019	1001	1010	107205
10/11/19	1000	1050	989	1010	299910
10/10/19	988	1000	988	1000	147550
10/09/19	1001	1005	987	987.5	145175
10/08/19	989	1009	975.5	1007	387830
10/07/19	986	991	975	975	772270
10/04/19	973	990	973	990	203420
10/03/19	983	983	971	973	756050
10/02/19	978	988	977.5	983	782330
10/01/19	981	992	981	987	350790
09/30/19	998	999	971	971	431690
09/27/19	1007	1007	995	1000	180785
09/26/19	1014	1014	1002	1007	101285
09/25/19	1006	1015	995	1015	217620
09/24/19	1005	1010	993	1010	588380
09/23/19	1004	1011	990	1010	150355
09/20/19	1005	1005	997	1000	1064800
09/19/19	1015	1019	1000	1005	82115
09/18/19	1000	1020	987	1020	625240
09/17/19	1015	1018	999.5	1000	190145
09/16/19	1017	1025	1011	1015	238930
09/13/19	1014	1030	1011	1017	135390
09/12/19	1020	1023	1011	1014	752220
09/11/19	1013	1025	1011	1025	323845
09/10/19	1028	1028	1012	1015	672070
09/09/19	1048	1048	1022	1030	99830
09/06/19	1028	1048	1026	1048	1047880
09/05/19	1027	1033	1012	1031	526530
09/04/19	1005	1032	997	1032	223630
09/03/19	1013	1035	994	994	196520
09/02/19	1018	1026	1014	1019	142645
08/30/19	1027	1037	1007	1026	541565
08/29/19	1008	1025	990	1020	248585
08/28/19	992	1007	985.5	1007	302150
08/27/19	990	1000	985.5	988	1102235
08/23/19	989	1004	987	1004	313215
08/22/19	998	1010	988	1000	543645
08/20/19	1020	1020	997	1010	322340
08/19/19	1025	1025	995	1020	407180
08/16/19	1018	1037	1008	1027	1552140
08/15/19	990	1020	979	1020	507205
08/14/19	980	1026	978	1004	338500
08/13/19	986.5	988	958	987	274520
08/09/19	990	997	977.5	986	375500
08/08/19	990	997	972.5	981	234490
08/07/19	967.5	990	960	990	293810
08/06/19	953.5	967	944.5	960	560170
08/05/19	1000	1005	968	968	367400
08/02/19	1000	1000	975	1000	803510
08/01/19	999.5	1000	975	1000	164710
07/31/19	1012	1012	981	999.5	293605
07/30/19	1020	1020	993	1013	863125
07/29/19	1015	1020	998.5	1020	264335
07/26/19	995	1011	993	1010	155370
07/25/19	996.5	1015	980	1015	241660
07/24/19	990	1007	988	990	174615
07/23/19	983	1004	976	1000	164870
07/22/19	975	990	975	983.5	695090
07/19/19	982	998.5	982	990	132940
07/18/19	980	1000	980	985	72860
07/17/19	990.5	1010	977	982	224550
07/16/19	996	1027	990	990	277195
