JFC 1216

12/27/2019	216.2	217	214.6	216	302990
12/26/2019	220	220	214	216.2	238960
12/23/2019	213	220	213	220	394710
12/20/2019	216.2	218	209	213	1402670
12/19/2019	224.6	224.8	216	216	597720
12/18/2019	225	225	223.2	225	935250
12/17/2019	223.8	225	220	225	1157490
12/16/2019	224	228	222.4	223.6	1003110
12/13/2019	217	223.2	216.2	221.2	875710
12/12/2019	207	216	205.8	216	806660
12/11/2019	205.8	207.6	202.6	207.6	259440
12/10/2019	207	207.6	201	201	183340
12/9/2019	204	206.6	202.2	206.6	314690
12/6/2019	205	205.2	200.8	202	330360
12/5/2019	198	205	198	205	533030
12/4/2019	194.9	198	193.2	198	466630
12/3/2019	197.9	198	192	192	621320
12/2/2019	196	198.6	196	197.9	411200
11/29/2019	195	196	192	192	779240
11/28/2019	198	198.6	194.5	195	674160
11/27/2019	187.8	198.6	187.8	197.9	1099600
11/26/2019	186.6	190.5	184.1	184.1	2546200
11/25/2019	195.7	197.5	186.2	186.2	1107270
11/22/2019	200.4	200.4	194.2	195	843410
11/21/2019	205	207.8	198.1	198.6	781770
11/20/2019	205	209.4	204	204	405110
11/19/2019	203	205	202.2	204.4	495140
11/18/2019	202	206	202	202	796290
11/15/2019	202.6	208.8	202	202	1104080
11/14/2019	213.8	217.8	202.6	202.6	1497490
11/13/2019	219.8	220.4	212.4	213.2	1331770
11/12/2019	224	224.8	220	220	734710
11/11/2019	227	227.6	224	224	808840
11/8/2019	226	228.4	226	228	394910
11/7/2019	228	229.4	224.8	226	279580
11/6/2019	233	234.2	226	227	672150
11/5/2019	233	235	232	233	669370
11/4/2019	232.8	233	231.8	233	248530
10/31/2019	232	233	230.2	232	480610
10/30/2019	231.8	232	227.8	232	329130
10/29/2019	223	229.8	223	229.8	834110
10/28/2019	227.2	229.8	223	223	501830
10/25/2019	227.6	228	225.4	226.2	107870
10/24/2019	226	230	226	227.6	710950
10/23/2019	227	227	223.6	225.2	346370
10/22/2019	226.4	229.2	226.2	227.2	404690
10/21/2019	230	232.6	226.2	226.2	237180
10/18/2019	235	235.2	227	230	398090
10/17/2019	233.4	235	232.4	235	327640
10/16/2019	233	233	232	233	203210
10/15/2019	235.2	236.2	232	233.4	718800
10/14/2019	232	235	232	234.6	366980
10/11/2019	229.2	232	229.2	231.2	216770
10/10/2019	228.2	229.8	228	229	906250
10/9/2019	226.6	231.4	225	229	555720
10/8/2019	223	229.4	223	226	904760
10/7/2019	220.8	223.2	219.8	220	1867940
10/4/2019	220	222	219	220.2	600610
10/3/2019	221	221	217.8	218.6	1103310
10/2/2019	220	221.8	218.4	220.8	594020
10/1/2019	222	222.8	219.6	220	453570
9/30/2019	220	222.8	218.2	222	499940
9/27/2019	221	221.4	219	220.2	1260580
9/26/2019	219	220.8	217.4	219	355870
9/25/2019	219.8	219.8	212	219	1038710
9/24/2019	221	221.8	219.6	220	844440
9/23/2019	220.4	221.6	220.2	220.2	1247580
9/20/2019	224	225	220	220	1051740
9/19/2019	226	226	222.8	223	424150
9/18/2019	230	230.2	223.2	223.2	316300
9/17/2019	223.8	230.6	223	230.6	563060
9/16/2019	222.8	225	222.6	224	442140
9/13/2019	222.6	225.4	222.2	222.2	420990
9/12/2019	226	226.2	222.4	222.4	3944530
9/11/2019	227	228	224	226.2	710030
9/10/2019	227	229	225.8	227	337930
9/9/2019	230	232	225.8	225.8	403590
9/6/2019	229	230	226.8	229	764640
9/5/2019	230	231	228	229	477980
9/4/2019	232	232.8	227	228	388340
9/3/2019	235	235.4	231	231	553680
9/2/2019	237.6	238	232	235.6	444890
8/30/2019	235.8	239.4	235	237.8	1522100
8/29/2019	228.2	233.6	226.6	233.6	532340
8/28/2019	229.6	229.6	225.4	228.2	579100
8/27/2019	229.8	230.2	224.4	230	1535510
8/23/2019	225	230	222	230	603580
8/22/2019	224.4	225	220.4	225	891050
8/20/2019	233.6	233.6	224.6	225.2	1045490
8/19/2019	238	238.4	231	234	859570
8/16/2019	234.6	239.2	230.4	237	766170
8/15/2019	229.6	235.2	224	235.2	1056160
8/14/2019	220	234.8	219	234.2	1470580
8/13/2019	225	226	217.2	217.4	1578160
8/9/2019	230	231.6	225	225	1669050
8/8/2019	231.2	235	230	230	1463450
8/7/2019	235	239	229	231	2161100
8/6/2019	244	244	234.8	235	2676260
8/5/2019	258	258	247	247	1793250
8/2/2019	259.8	259.8	255.4	258	791650
8/1/2019	259	260	255	260	707840
7/31/2019	256.4	260	254.4	259	1761680
7/30/2019	253	256.8	248	255	1597640
7/29/2019	254.8	257	242	252.8	2056700
7/26/2019	239	256.6	237.2	252	4396700
7/25/2019	250.8	250.8	231	236	10785110
7/24/2019	272.6	272.6	251	251	5746140
7/23/2019	275.2	277	270.2	272.8	875030
7/22/2019	275.8	277.6	274.4	275	1115340
7/19/2019	279.4	282.4	278.2	279.8	622360
7/18/2019	282	282	279.4	280	330400
7/17/2019	284.6	285.6	281	282	503210
7/16/2019	285.6	285.6	283.6	284.6	882710
7/15/2019	281	285.6	281	285.6	1211860
7/12/2019	282	282.6	280.4	280.4	906650
7/11/2019	282	282	280.4	281	1022180
7/10/2019	284	284.2	281	282	745130
7/9/2019	282	284	281.2	284	244110
7/8/2019	285	285.2	280.2	282	317970
7/5/2019	285.8	286	284.6	285	335280
7/4/2019	285.4	286.8	285	285.8	228480
7/3/2019	285.8	286	284.8	285	311030
7/2/2019	284	285	283.8	285	191510
7/1/2019	282.4	284.6	282.2	284	258770
6/28/2019	284.2	284.2	280.8	281.8	587180
6/27/2019	285	286	283.4	284	358860
6/26/2019	286.8	286.8	283.2	285	278760
6/25/2019	287.2	288.8	284.2	286.8	800460
6/24/2019	287.4	288.2	284	287	530980
6/21/2019	284.8	288	282	288	1273820
6/20/2019	281	284.8	279.4	284.8	455850
6/19/2019	282	282.4	280	281	461510
6/18/2019	282	282	277	282	683400
6/17/2019	286	286	280.8	282	551770
6/14/2019	288.8	288.8	280.2	286	578850
6/13/2019	285	289	281.2	289	717140
6/11/2019	281	286.4	281	285	536820
6/10/2019	275.2	280	275	280	468090
6/7/2019	278	279	275.2	275.2	542820
6/6/2019	279	281	275	275	1161490
6/4/2019	287	287	277	277	685690
6/3/2019	288	290	284.4	287	910270
5/31/2019	283	288	283	288	1111730
5/30/2019	274.6	284.4	274.6	282	933720
5/29/2019	270.8	274.8	270.6	273	699980
5/28/2019	273.8	274	270	270	2630790
5/27/2019	278.2	278.6	274	274	812360
5/24/2019	284	284	277	278	1112480
5/23/2019	287.2	287.2	281	284	1693510
5/22/2019	284	288.8	283.8	287.4	533510
5/21/2019	276	284.8	274	282.6	1088980
5/20/2019	277	278	272	274.2	1336880
5/17/2019	286.4	289.2	277	277	2318150
5/16/2019	293	293	285	285	1852050
5/15/2019	302.6	305.6	293	293	1913390
5/14/2019	301	302.6	291.8	302.6	6205170
5/10/2019	302	305	302	302.8	431890
5/9/2019	300.4	303.4	300.4	302	745620
5/8/2019	303.8	305	302	303	947300
5/7/2019	302.2	305.4	302.2	304	726470
5/6/2019	301.8	306	301.8	302	628950
5/3/2019	301	303.6	300.8	301	1643160
5/2/2019	304.6	306.8	300	300.6	979350
4/30/2019	305	306.8	302.8	304.6	677750
4/29/2019	303.4	304.8	302.8	304	284530
4/26/2019	303	305	301.2	303	494290
4/25/2019	301	307.6	301	303	906290
4/24/2019	301.8	302.8	300	300.4	1141800
4/23/2019	303	304.4	301.4	302.2	963380
4/22/2019	304	309.8	302.6	303	1300150
4/17/2019	306	307.8	303	304	700640
4/16/2019	310.2	310.4	305.8	306	781860
4/15/2019	310	312	305.8	310	1037610
4/12/2019	318	319.8	310	310	1671610
4/11/2019	322	322.6	317.2	317.2	335080
4/10/2019	322	322.6	320.4	322	790720
4/8/2019	320.2	320.6	318.8	318.8	493570
4/5/2019	319	321	319	320	1390800
4/4/2019	318.8	319.6	317.8	318.8	526570
4/3/2019	317	319	316.4	318.8	389250
4/2/2019	315	318.6	315	317	689090
4/1/2019	317	317.4	311.8	315	436040
3/29/2019	316.2	319	316	317	628390
3/28/2019	317	317	313	316	272100
3/27/2019	316.6	317	313	316	334490
3/26/2019	315.8	319.2	314	316.6	730920
3/25/2019	313	316	308	316	2737700
