FGEN 1215

12/27/2019	23.85	24.6	23.3	24.15	3151100
12/26/2019	23.75	24.4	23.25	24.3	507800
12/23/2019	22.9	23.75	22.9	23.75	1055400
12/20/2019	23.85	24.35	22.3	22.9	1644200
12/19/2019	24.6	24.65	23.5	23.5	865900
12/18/2019	24.5	24.5	23.6	23.65	1084100
12/17/2019	24.5	24.65	23.6	24	1026500
12/16/2019	25.45	25.45	24.3	24.7	498900
12/13/2019	24.5	25.45	23.65	25.45	2770500
12/12/2019	24.3	24.5	24.05	24.5	1809900
12/11/2019	24.35	24.6	23.5	23.6	498600
12/10/2019	24.5	24.7	23.9	24	257100
12/9/2019	24.75	24.75	24.1	24.5	649800
12/6/2019	23.8	24.75	23.7	24.75	1714500
12/5/2019	24.7	24.75	23.6	23.8	1144600
12/4/2019	24.8	24.9	24.4	24.7	662500
12/3/2019	25	25.45	24.8	24.8	717400
12/2/2019	24.95	25.05	24.25	25.05	2346000
11/29/2019	23.95	25	23.5	25	2292000
11/28/2019	23.9	23.95	23.5	23.95	1466300
11/27/2019	23.4	23.95	23.4	23.9	630600
11/26/2019	23.5	23.95	23.1	23.4	2248500
11/25/2019	23.7	23.75	23.4	23.5	927600
11/22/2019	23.9	23.9	22.5	23.8	2545600
11/21/2019	22.4	24	22.4	24	3023900
11/20/2019	23	23	22.6	22.75	2583800
11/19/2019	23.3	23.55	22.9	23.05	2700700
11/18/2019	23.95	24	23.15	23.3	1217300
11/15/2019	24.7	24.7	23.95	24.1	2646200
11/14/2019	24.35	24.7	24.05	24.7	1040800
11/13/2019	24.35	24.5	24.25	24.35	565200
11/12/2019	24.65	24.75	24.25	24.35	961800
11/11/2019	25	25	24.6	24.6	322500
11/8/2019	25.4	25.4	24.3	24.7	1370000
11/7/2019	25.3	25.55	25.3	25.45	287700
11/6/2019	25.5	25.95	25.2	25.95	897200
11/5/2019	25.35	25.75	25	25.75	1728500
11/4/2019	24.8	25.35	24.75	25.35	774300
10/31/2019	25.25	25.4	24.05	24.8	5379200
10/30/2019	25.4	25.9	24.9	24.9	2823200
10/29/2019	25.15	25.85	25.1	25.6	833500
10/28/2019	25.35	25.35	25.05	25.3	398400
10/25/2019	25.2	25.55	25	25.4	2865200
10/24/2019	24.65	25.25	24.6	25.25	543900
10/23/2019	24.8	24.9	24.6	24.7	566300
10/22/2019	24.8	25.15	24.7	25	907300
10/21/2019	25	25	24.7	24.8	812900
10/18/2019	25	25.5	24.9	25	4976300
10/17/2019	25	25.4	25	25	678100
10/16/2019	25.3	25.6	24.9	25	1747400
10/15/2019	25.25	25.25	24.7	24.9	1536300
10/14/2019	25.25	25.3	24.85	25	1568600
10/11/2019	24.95	25.3	24.6	25.25	1171200
10/10/2019	24.15	25.05	24.1	25.05	2137000
10/9/2019	24.45	24.45	23.9	24.1	544600
10/8/2019	24.55	25.3	24.2	24.2	1176300
10/7/2019	24.4	24.6	23.85	24.45	1057300
10/4/2019	24	24.6	24	24.4	912100
10/3/2019	24.8	24.8	23.65	24.1	1856600
10/2/2019	24.7	24.7	24	24.7	970500
10/1/2019	24.55	24.8	23.8	24.8	1505600
9/30/2019	24.7	24.8	24.25	24.6	1805100
9/27/2019	24.2	24.8	24.2	24.6	1901200
9/26/2019	24.05	24.75	24	24.15	1740400
9/25/2019	25	25	23.5	24.2	2568500
9/24/2019	24.8	25.45	24.8	25	4756200
9/23/2019	24.85	25.15	24.5	24.75	1150000
9/20/2019	25.8	25.8	24.8	24.8	2870800
9/19/2019	26	26.05	25.4	25.8	5135900
9/18/2019	26	26.1	25.9	26	1240900
9/17/2019	26	26.2	25.95	26	2558800
9/16/2019	26	26.25	26	26	1420000
9/13/2019	26.1	26.25	26	26.05	4255300
9/12/2019	26.5	26.5	26	26.1	1399800
9/11/2019	26.4	26.5	26.35	26.5	1618400
9/10/2019	26.3	26.4	26.1	26.4	3044300
9/9/2019	26.4	26.45	26	26.3	592400
9/6/2019	26.8	26.8	26.35	26.5	353700
9/5/2019	26.75	26.9	26.2	26.8	1742700
9/4/2019	26.45	27	26	26.75	2968000
9/3/2019	26.65	27.55	26.5	26.5	5269000
9/2/2019	26.2	26.95	26.2	26.7	1910200
8/30/2019	26.1	26.95	26.1	26.4	2775900
8/29/2019	26.15	26.6	26	26	2273100
8/28/2019	25.75	26.3	25.75	26.15	624100
8/27/2019	26.5	26.5	26	26	1908500
8/23/2019	26.75	26.75	26	26.55	998200
8/22/2019	26.4	26.9	26.2	26.8	2000100
8/20/2019	26	26.5	25.75	26.4	2220300
8/19/2019	25.05	26	25.05	26	1136000
8/16/2019	25.75	26	24.95	24.95	1148400
8/15/2019	25	25.9	24.75	25.7	2830000
8/14/2019	25.1	26.1	24.75	25.5	3147600
8/13/2019	26	26.3	25	25.45	2449100
8/9/2019	26.2	26.5	26.05	26.1	405600
8/8/2019	25.75	26.6	25.75	26.2	1817600
8/7/2019	25.8	25.85	24.8	25.75	1508000
8/6/2019	25.9	25.95	24.85	25.8	4966100
8/5/2019	26.1	26.1	25.9	26	1805800
8/2/2019	26.5	26.5	26	26.15	392700
8/1/2019	26.5	26.55	26.05	26.5	614700
7/31/2019	26.3	26.7	26	26.6	5601100
7/30/2019	26.25	26.25	26.05	26.2	3122700
7/29/2019	26.8	26.85	26.1	26.45	1026600
7/26/2019	26.8	26.9	26	26.9	841100
7/25/2019	26.9	26.95	26.75	26.8	2700900
7/24/2019	27	27	26.7	26.9	1940300
7/23/2019	26.9	27.2	26.85	27	4728600
7/22/2019	26.25	26.85	26.25	26.85	512800
7/19/2019	26.5	26.5	26.25	26.35	2754900
7/18/2019	26.3	26.5	25.75	26.5	2261300
7/17/2019	26.35	26.65	26.2	26.4	3346400
7/16/2019	27.2	27.2	26.3	26.3	2094900
7/15/2019	26.75	27.2	26.65	27.2	2030000
7/12/2019	26.5	26.8	26.1	26.8	7471800
7/11/2019	26.95	26.95	26.1	26.65	3716500
7/10/2019	27.3	27.3	26.95	27	2469300
7/9/2019	27.45	27.45	27	27.25	2150200
7/8/2019	26.95	27.65	26.95	27.5	5425200
7/5/2019	27	27.05	26.95	26.95	5271000
7/4/2019	27.2	27.25	26.95	27	1762100
7/3/2019	26.95	27.25	26.9	27.2	2122900
7/2/2019	27	27.1	26.9	26.95	1408100
7/1/2019	26.8	27.4	26.6	27	9739500
6/28/2019	27.05	27.05	26.7	26.8	7497300
6/27/2019	26	27.4	26	27.05	10793600
6/26/2019	26	26.25	25.65	26.1	4134800
6/25/2019	25	26.45	24.9	26.45	7230900
6/24/2019	25	25	24.75	25	1827500
6/21/2019	25.4	25.6	24.9	25	3708800
6/20/2019	24.45	25.6	24.05	25.45	6202600
6/19/2019	24	24.5	23.9	24.45	2316200
6/18/2019	23.8	24.3	23.8	24.05	1385000
6/17/2019	24.5	24.5	24	24.3	1352100
6/14/2019	24.35	24.5	24.15	24.5	2926400
6/13/2019	24.4	24.45	24	24.45	2977000
6/11/2019	24.1	24.5	24	24.45	5005700
6/10/2019	24	24.15	23.6	24.1	2992200
6/7/2019	24	24.1	23.4	24.05	2014000
6/6/2019	23.5	24.35	23.3	24	6233200
6/4/2019	23	23.8	22.95	23.5	3404300
6/3/2019	23.1	23.5	23	23	2326900
5/31/2019	22.9	23.25	22.75	23.1	5551900
5/30/2019	21.8	22.95	21.7	22.95	7558300
5/29/2019	21.75	21.9	21.3	21.8	557400
5/28/2019	21.7	21.8	21.2	21.2	3260800
5/27/2019	21.8	21.85	21.4	21.8	1404300
5/24/2019	21.35	21.9	20.85	21.55	2128100
5/23/2019	21	21.5	20.95	21.3	1889000
5/22/2019	21.2	21.3	20.85	21	1044000
5/21/2019	21.45	21.45	20.8	21.2	701500
5/20/2019	21	21.5	20.8	21.5	607000
5/17/2019	21.15	21.15	20.85	21	1539300
5/16/2019	21.2	21.2	20.95	21.15	553400
5/15/2019	21	21.3	20.85	21.2	2398700
5/14/2019	20.75	21	20.2	21	2767900
5/10/2019	20.8	20.9	20.3	20.75	3283300
5/9/2019	20.3	21	20.05	20.85	4341900
5/8/2019	21.2	21.2	19.72	20	3371600
5/7/2019	21.35	21.7	21.25	21.25	2698800
5/6/2019	21.7	21.85	21.3	21.35	1009500
5/3/2019	22.3	22.3	21.7	21.7	532800
5/2/2019	22.1	22.3	21.45	22.3	1120800
4/30/2019	21.5	22.1	21.5	22.1	1187100
4/29/2019	21.7	21.7	21.5	21.5	645100
4/26/2019	21.8	22.1	21.7	21.7	611900
4/25/2019	22.2	22.2	21.65	21.8	786500
4/24/2019	22.5	22.5	22	22.15	1535900
4/23/2019	22.2	22.5	22	22.5	1325200
4/22/2019	22.2	22.3	22	22.2	479800
4/17/2019	22.15	22.5	22.15	22.3	594300
4/16/2019	21.85	22.35	21.65	22.1	2674200
4/15/2019	21.8	21.85	21.6	21.85	458100
4/12/2019	21.85	22	21.5	21.8	916500
4/11/2019	21.7	22	21.5	22	665500
4/10/2019	22	22	21.55	21.7	450800
4/8/2019	21.45	22	21.35	22	1070900
4/5/2019	21.3	21.5	21.1	21.45	1231700
4/4/2019	21.4	21.65	21.2	21.5	316400
4/3/2019	21.7	21.7	21.1	21.65	339900
4/2/2019	21.4	21.7	20.9	21.7	855400
4/1/2019	21.7	21.7	21	21.4	301200
3/29/2019	21.2	21.8	21	21.8	495800
3/28/2019	21	21.25	21	21.1	891500
3/27/2019	21.25	21.4	20.5	20.8	1981300
3/26/2019	20.9	21.45	20.9	21.3	1064900
3/25/2019	21.6	21.6	20.9	20.9	1716500
3/22/2019	22	22.15	21.5	21.7	4415500
3/21/2019	21.5	22.1	21.45	21.8	1033700
3/20/2019	21.7	21.7	21.3	21.65	704700
3/19/2019	21	21.95	21	21.7	1900300
3/18/2019	20.55	21.3	20.55	21	1173200
3/15/2019	20.85	21.15	20	20.5	5506100
3/14/2019	21.5	21.5	20.5	20.85	5601900
3/13/2019	21.45	21.75	21.05	21.5	2955300
3/12/2019	21.5	21.95	20.4	20.7	6345900
3/11/2019	22.2	22.45	21.15	21.5	3930400
3/8/2019	22.5	22.6	22	22.2	2335000
3/7/2019	21.8	22.7	21.8	22.5	4940600
3/6/2019	21.9	21.95	21.65	21.8	1756000
3/5/2019	22	22.2	21.8	21.85	2283400
3/4/2019	21.3	22.2	21	22	5995600
3/1/2019	20.95	21.3	20.6	21.3	2915800
2/28/2019	21.25	21.3	20.8	21.25	2703700
2/27/2019	21.1	21.3	21	21.25	1121300
2/26/2019	21	21.3	20.9	21.1	945800
2/22/2019	21.35	21.35	20.95	20.95	288500
2/21/2019	20.9	21.35	20.7	21.3	5028900
2/20/2019	20.4	20.9	20.25	20.9	1132200
2/19/2019	20.4	20.4	20.1	20.25	3039700
2/18/2019	20.65	20.7	20.1	20.3	3744200
2/15/2019	21.2	21.2	20.3	20.6	1242500
2/14/2019	20.7	21	20.6	21	1765900
2/13/2019	21.25	21.4	20.5	20.8	3329800
2/12/2019	21.25	21.4	21.05	21.25	2396000
2/11/2019	20.75	21.4	20.75	21.2	3969900
2/8/2019	20.7	20.95	20.5	20.75	1242400
2/7/2019	20.5	20.7	20.45	20.6	1365400
2/6/2019	20.5	20.7	20.45	20.5	1500200
2/4/2019	20.75	20.85	20.2	20.35	845600
2/1/2019	20.4	20.85	20.4	20.65	1855900
1/31/2019	20.05	20.45	20.05	20.4	2041500
1/30/2019	20.4	20.4	19.82	20	3877200
1/29/2019	20.4	20.5	20.15	20.4	584600
1/28/2019	20.5	20.6	20.1	20.35	1797300
1/25/2019	20.55	20.75	20.5	20.5	1800600
1/24/2019	20.3	20.7	20.3	20.5	3944700
1/23/2019	19.6	20.35	19.5	20.3	2321800
1/22/2019	19.9	20	19.5	19.5	1059400
1/21/2019	20.2	20.2	19.56	19.9	1719600
1/18/2019	19.98	20.2	19.98	20	1397700
1/17/2019	19.98	20.35	19.98	19.98	1817600
1/16/2019	20.5	20.65	19.98	19.98	2786900
1/15/2019	20.5	20.75	20.1	20.5	2235300
1/14/2019	20.6	20.95	20.5	20.5	2431600
1/11/2019	20.5	20.85	20.2	20.5	2568000
1/10/2019	20.4	20.75	19.96	20.2	2674000
1/9/2019	20.3	20.6	20.15	20.4	1352500
1/8/2019	20.6	20.7	19.98	20.3	1697500
1/7/2019	21.3	21.6	20.45	20.45	2784300
1/4/2019	20.35	21.4	20.25	21.35	6218700
1/3/2019	19.78	20.35	19.78	20.3	3203300
1/2/2019	19.96	20	19.62	19.8	621600
12/28/2018	19.8	20.2	19.8	19.98	2055300
12/27/2018	19.72	19.86	19.68	19.76	944900
12/26/2018	19.54	19.98	19.5	19.7	674200
12/21/2018	20	20.3	19.54	19.54	2137400
12/20/2018	20.4	20.4	19.9	20	1614400
12/19/2018	19.9	20.4	19.6	20.4	1371000
12/18/2018	20.4	20.4	19.76	19.94	909700
12/17/2018	19.5	20.45	19.5	20.4	4274000
12/14/2018	19.9	19.9	19.42	19.5	2312400
12/13/2018	19.4	19.92	19.38	19.9	4558900
12/12/2018	18.64	19.3	18.64	19.3	4510300
12/11/2018	18.64	18.94	18.32	18.6	1262900
12/10/2018	19	19.22	18.66	18.66	1240200
12/7/2018	19.2	19.48	19.2	19.32	4507800
12/6/2018	18.5	19.18	18.28	19.18	5873300
12/5/2018	17.88	18.64	17.78	18.3	7300200
12/4/2018	17.86	18.2	17.84	17.88	2198300
12/3/2018	17.72	17.84	17.6	17.84	1571400
