AGI 1216

12/27/2019	11.54	11.76	11.54	11.66	17493801
12/26/2019	11.52	11.64	11.44	11.6	4679700
12/23/2019	11.5	11.54	11.42	11.46	1768900
12/20/2019	11.32	11.5	11.28	11.5	24543699
12/19/2019	11.36	11.5	11.3	11.32	19321500
12/18/2019	11.32	11.6	11.24	11.36	24237699
12/17/2019	11.4	11.44	11.22	11.32	20444900
12/16/2019	11.16	11.4	11.16	11.38	18540500
12/13/2019	11.16	11.26	11.1	11.16	7538000
12/12/2019	11.12	11.16	11.1	11.1	7520700
12/11/2019	11.12	11.26	11.06	11.1	12672800
12/10/2019	11.1	11.1	11.04	11.08	14118800
12/9/2019	11.08	11.2	11.08	11.08	4794200
12/6/2019	11.06	11.24	11.04	11.12	3764800
12/5/2019	11.04	11.12	11.04	11.06	16632100
12/4/2019	11.02	11.12	11.02	11.1	3866600
12/3/2019	10.94	11.16	10.94	11.06	22742301
12/2/2019	11.1	11.1	10.98	11.06	6179600
11/29/2019	11.06	11.18	11.04	11.06	20421100
11/28/2019	11.08	11.18	11.04	11.1	39623301
11/27/2019	10.92	11.28	10.88	11.18	40661199
11/26/2019	11.14	11.28	10.78	10.78	305565500
11/25/2019	11.18	11.26	11	11.14	19075500
11/22/2019	11.24	11.26	11.14	11.18	16579000
11/21/2019	11.3	11.36	11.12	11.22	12195100
11/20/2019	11.5	11.56	11.32	11.32	7913300
11/19/2019	11.38	11.52	11.34	11.4	209679906
11/18/2019	11.54	11.58	11.3	11.4	6499200
11/15/2019	11.58	11.66	11.4	11.54	6660800
11/14/2019	11.6	11.64	11.5	11.6	17835500
11/13/2019	11.7	11.72	11.5	11.62	17542100
11/12/2019	11.38	11.72	11.14	11.64	20756699
11/11/2019	10.6	11.28	10.6	11.28	35128898
11/8/2019	11.12	11.12	10.44	10.62	80092094
11/7/2019	11.66	11.66	11.06	11.3	16353700
11/6/2019	11.8	11.8	11.5	11.5	10149100
11/5/2019	11.62	11.74	11.54	11.74	6397100
11/4/2019	11.48	11.74	11.48	11.7	2169400
10/31/2019	11.52	11.6	11.34	11.48	13160000
10/30/2019	11.88	11.88	11.6	11.6	10920500
10/29/2019	11.6	11.96	11.58	11.96	21391600
10/28/2019	11.7	11.7	11.44	11.62	3959200
10/25/2019	11.9	11.9	11.3	11.7	11287900
10/24/2019	11.72	11.9	11.7	11.9	2778900
10/23/2019	11.98	12.06	11.7	11.7	4028700
10/22/2019	11.8	12	11.72	11.98	5332900
10/21/2019	11.7	11.82	11.66	11.82	5122800
10/18/2019	11.78	11.8	11.52	11.64	10588600
10/17/2019	11.72	11.78	11.52	11.78	2970600
10/16/2019	11.52	11.7	11.4	11.7	4203400
10/15/2019	11.2	11.66	11.18	11.48	17170301
10/14/2019	10.82	11.16	10.82	11.06	4288400
10/11/2019	10.78	10.9	10.74	10.78	3994700
10/10/2019	10.9	11.04	10.66	10.66	25137000
10/9/2019	10.62	10.98	10.52	10.9	12324100
10/8/2019	10.9	11.28	10.6	10.6	17923400
10/7/2019	11.1	11.1	10.82	10.9	7084900
10/4/2019	10.64	11.4	10.46	11.28	23908100
10/3/2019	10.78	10.78	10.34	10.46	7819800
10/2/2019	10.8	11.18	10.6	10.6	8839000
10/1/2019	10.92	11	10.76	10.8	8021500
9/30/2019	10.9	11.24	10.7	10.9	17928199
