BLOOM 1216

12/27/2019	11	11.34	11	11.3	1918200
12/26/2019	11.1	11.3	10.9	11.3	1393100
12/23/2019	11.04	11.2	10.9	11.1	1161300
12/20/2019	11.28	11.28	10.84	11.26	5790100
12/19/2019	11.12	11.3	10.9	11.3	3561400
12/18/2019	10.7	11.12	10.62	11.12	2691900
12/17/2019	10.6	10.9	10.54	10.7	2203300
12/16/2019	10.98	11.06	10.8	10.8	2814200
12/13/2019	10.98	11.16	10.96	11	2080500
12/12/2019	10.86	10.94	10.56	10.9	4283000
12/11/2019	10.4	10.98	10.4	10.9	3894600
12/10/2019	10.58	10.58	10.4	10.5	391400
12/9/2019	10.32	10.62	10.28	10.36	3306800
12/6/2019	10.34	10.5	10.12	10.12	4219400
12/5/2019	10.88	11.08	10.3	10.34	3014400
12/4/2019	11.2	11.2	10.78	10.9	3900100
12/3/2019	11.26	11.3	11.18	11.26	692500
12/2/2019	11.4	11.4	11.14	11.26	2772900
11/29/2019	11.46	11.46	11.1	11.14	580600
11/28/2019	11.18	11.46	11.18	11.46	1672100
11/27/2019	11.3	11.46	10.94	11.46	2038700
11/26/2019	11.46	11.48	11.12	11.2	5244300
11/25/2019	11.5	11.52	11.26	11.42	1172300
11/22/2019	11.12	11.5	11.12	11.46	10521600
11/21/2019	10.94	11.4	10.86	11.4	1861900
11/20/2019	11.38	11.38	10.8	11.18	1415200
11/19/2019	11.26	11.38	11.1	11.38	2645000
11/18/2019	11.3	11.3	11.14	11.28	1033500
11/15/2019	11.38	11.38	11.24	11.28	3720000
11/14/2019	10.9	11.34	10.7	11.3	7356100
11/13/2019	11	11.12	10.84	10.96	1858500
11/12/2019	10.78	11	10.78	11	1741900
11/11/2019	10.82	10.82	10.7	10.78	690100
11/8/2019	10.72	10.84	10.68	10.76	8415800
11/7/2019	10.84	10.86	10.56	10.72	2383300
11/6/2019	10.6	10.84	10.4	10.82	36727801
11/5/2019	10.98	10.98	10.6	10.6	6081700
11/4/2019	10	10.56	10	10.56	12938400
10/31/2019	10.14	10.32	9.82	9.99	12699700
10/30/2019	10.14	10.18	10.04	10.14	8696100
10/29/2019	10.16	10.3	10.12	10.12	2542600
10/28/2019	10.2	10.3	10.1	10.2	2880700
10/25/2019	10.36	10.58	10.18	10.2	6149700
10/24/2019	10.3	10.48	10.28	10.3	1564200
10/23/2019	10.4	10.4	10.24	10.26	676500
10/22/2019	10.6	10.66	10.26	10.4	6594700
10/21/2019	10.64	10.7	10.58	10.6	4430000
10/18/2019	10.58	10.76	10.58	10.64	487800
10/17/2019	10.7	10.9	10.56	10.62	2636900
10/16/2019	10.9	11	10.56	10.66	3644200
10/15/2019	10.84	10.9	10.8	10.9	3612800
10/14/2019	11.06	11.06	10.7	10.84	2486600
10/11/2019	10.9	11.06	10.74	11	2469500
10/10/2019	10.72	10.98	10.72	10.9	5645000
10/9/2019	10.84	11	10.7	10.7	825100
