URG 1216

12/27/19	147.8	149.9	145	145	631700
12/26/19	147.4	150.1	147.1	148	298850
12/23/19	144	151.9	140.3	151.9	555750
12/20/19	142.3	144	140	144	2108220
12/19/19	146	146	142.1	143	831850
12/18/19	144.9	146	144.3	145	1225940
12/17/19	141.9	144.8	141.2	144	925790
12/16/19	145.2	145.2	141.1	141.1	529060
12/13/19	145	145.7	144	145	3897040
12/12/19	141.5	143.8	141.2	143.5	718210
12/11/19	142	142	140	141.5	499040
12/10/19	138.3	142	138.3	141.5	610220
12/09/19	137	142	137	140.5	2688680
12/06/19	140.3	143.6	136	136	3160110
12/05/19	144	146.9	138.1	140.2	1293180
12/04/19	145.2	147	140.5	145	1017550
12/03/19	151.9	151.9	144	144	1112000
12/02/19	152.9	152.9	149	149.5	657330
11/29/19	150	151.6	150	150.1	798680
11/28/19	154	154	150	151	1123340
11/27/19	152	154.9	150.3	154	500710
11/26/19	151.2	154	150.8	152	2434450
11/25/19	152	152	150.2	151.2	636220
11/22/19	150.2	154.9	150.2	154	516070
11/21/19	151.8	152.5	150	152	812790
11/20/19	152	154	150.1	153.1	561670
11/19/19	152.1	154	151.7	152.4	643360
11/18/19	151	154.3	149.3	151.3	629900
11/15/19	152	154.8	150.5	151.1	667800
11/14/19	153	153.1	150.1	152	717550
11/13/19	156	156	150.1	154	575480
11/12/19	154.6	157	153.2	156	387420
11/11/19	154	155	150.5	154.7	536040
11/08/19	150.5	154.5	149.5	151.5	637660
11/07/19	154.7	154.9	149	150.5	1949910
11/06/19	157.5	157.5	155	155	324370
11/05/19	154	157.5	154	156	1008730
11/04/19	152.5	154.8	151.1	154.8	1421330
10/31/19	152	152.7	150.7	151	3124530
10/30/19	153	153	150.9	151	2012150
10/29/19	148.6	153.7	147	151.5	1827020
10/28/19	150	152	148	150.5	946770
10/25/19	154	154	146.8	150	3044210
10/24/19	157.1	159	149	151	2614100
10/23/19	159.1	159.1	156.9	157.2	939770
10/22/19	159.7	160	159	159	621340
10/21/19	156.5	159.7	156.5	159.4	566180
10/18/19	160	160	156.3	156.3	213810
10/17/19	159.9	160.3	158.1	160	1153200
10/16/19	158.5	160	156.8	160	1381230
10/15/19	158.2	158.5	157.1	158.5	407880
10/14/19	158.5	159.7	157.4	158.5	202360
10/11/19	158	159.8	157	158.5	284200
10/10/19	157	158	156.6	157.5	189620
10/09/19	159.8	159.8	156.4	157	143960
10/08/19	157.7	162.7	157.2	160	2896270
10/07/19	156.9	157.7	154.5	157.7	1133150
10/04/19	154.8	157.7	153.9	157.7	1328140
10/03/19	144	152.9	143.2	152.9	1656780
10/02/19	149.5	149.5	143.9	145	1660020
10/01/19	155.3	155.4	149.3	150	1494710
09/30/19	158	160.8	156	156	2140580
09/27/19	158.1	158.3	154	157.5	1103880
09/26/19	160	161	158	158	1202470
09/25/19	165.5	165.5	156.8	158.6	3834510
09/24/19	167	167	165.7	166	375260
09/23/19	168	168	165.6	166.9	404000
09/20/19	166.6	169.6	166.6	169	2174540
09/19/19	166.7	169.6	166	169.6	169400
09/18/19	167.8	167.8	165.8	166.7	739610
09/17/19	167.4	169	167.4	168.5	295980
09/16/19	168.5	169	167.4	168.2	836140
09/13/19	167.3	170.5	167.3	170.5	413890
09/12/19	167.5	170	167	168	359590
09/11/19	167.1	170	167.1	168	483340
09/10/19	168	169.5	167.1	167.2	581630
09/09/19	168.6	170	166.8	169.5	736410
09/06/19	167	170.4	167	168.5	436200
09/05/19	167	172	166	167	694020
09/04/19	167.4	169	166.9	166.9	513780
09/03/19	170.3	170.3	167.5	167.5	850000
09/02/19	173	173	169.1	170.3	554830
08/30/19	172.5	173	168	173	1587180
08/29/19	172	172	171	172	1664760
08/28/19	168.5	171.8	168	171.8	1353980
08/27/19	170.5	171.2	165	168.5	3671210
08/23/19	170	171.6	166.1	171	1517430
08/22/19	167	172	165.2	172	1093980
08/20/19	171.9	171.9	165.3	168	539100
08/19/19	162	172.5	162	172.5	1023370
08/16/19	164	165	162	162	1203480
08/15/19	166	168.9	161.3	166	1626690
08/14/19	161.2	171.1	161.2	169.5	2070650
08/13/19	160.8	164	157.3	163	1013630
08/09/19	161	163	159	161	913320
08/08/19	162	163.7	160	161	396240
08/07/19	164.9	165.5	161.6	164	683460
08/06/19	161	162	157.5	161	1358050
08/05/19	168.5	168.5	161.9	161.9	1583730
08/02/19	164	170	161	169.6	1031430
08/01/19	160	165.6	156	164	1315480
07/31/19	167.6	167.8	159.6	159.6	1979240
07/30/19	168.1	168.9	167	167.5	1714340
07/29/19	171	171	167	170	745770
07/26/19	173.4	173.9	171	171	931670
07/25/19	171.8	173.4	168	173.4	831630
07/24/19	170.1	172.6	170	171.8	966820
07/23/19	168	169.7	166.2	169.7	752550
07/22/19	165	169	165	168	640250
07/19/19	169.1	171.9	165.5	166	1204100
07/18/19	171	171.4	168.8	169.1	344490
07/17/19	171.1	173.9	170.7	171	724810
07/16/19	175	175.1	171	171	1067120
07/15/19	171.6	177.9	171.6	175	968550
07/12/19	173.1	174.5	171.7	171.7	482420
07/11/19	175	175	173	173	843410
07/10/19	177.5	177.5	173.6	175	1270610
07/09/19	179.8	179.8	173.8	176	981550
07/08/19	176	180.4	173.5	178	1318260
07/05/19	172	176.9	171.3	176	990480
07/04/19	170.5	173	168.2	172	608670
07/03/19	167.4	171.6	167	170.5	1356280
07/02/19	164.7	168	164.7	167.5	460880
07/01/19	167	168.6	164.1	166	310330
06/28/19	172.5	174	166	166	1462400
06/27/19	173.2	174.3	172.2	174	811500
06/26/19	176.8	177	172.2	174.5	672920
06/25/19	175.9	178.5	175.6	177.4	1586430
06/24/19	175.8	176	173.7	176	538560
06/21/19	173.4	176	169	176	1590730
06/20/19	174	174	172.6	173.4	1042480
06/19/19	173.9	173.9	171	173.9	1172850
06/18/19	170	173.9	169	173.9	1001760
06/17/19	174	174	168	170	694850
06/14/19	176	176	172.1	174	834050
06/13/19	170	176	170	176	1586400
06/11/19	173	175.5	171.1	175	1732290
06/10/19	169	173.3	168	173	1696410
06/07/19	167.8	169	166.7	169	468410
06/06/19	167.9	168.7	165.2	168	893400
06/04/19	171	171.3	168	168	909920
06/03/19	167	173.7	165.7	171.5	1965210
05/31/19	164	167	162	167	2121770
05/30/19	159.5	164	159	163	1431050
05/29/19	157	161.4	156.1	159	1093080
05/28/19	153	158	153	155	3235860
05/27/19	153.9	153.9	151.5	152.7	544190
05/24/19	155.8	155.8	153.5	153.9	478560
05/23/19	155.2	158.7	154.1	157	407510
05/22/19	158.8	158.8	153.1	156.8	763050
05/21/19	152.3	158.8	152.3	158.8	1048530
05/20/19	152.6	155.8	151.2	153.7	897020
05/17/19	152	156	152	152.5	1098530
05/16/19	152.4	156	152.4	152.8	1945770
05/15/19	160	160.9	156.8	156.8	945320
05/14/19	158.8	161	150.5	160	1615820
05/10/19	159.5	162.8	158.1	160	1523100
05/09/19	164.8	164.8	159.8	160.1	1156640
05/08/19	160.7	165	159.3	165	1149750
05/07/19	162.7	164.2	160.3	161.4	1119490
05/06/19	166.6	166.6	160.4	163	1140880
05/03/19	165	170.5	164.1	167	3584910
05/02/19	154.8	164.5	154.7	164	2742140
04/30/19	145.7	152.3	144	152.3	2186820
04/29/19	142.3	145.6	142.3	145.5	1277220
04/26/19	142.5	142.6	141.2	142.1	608380
04/25/19	145.2	145.4	142.5	143.6	807600
04/24/19	147.6	147.8	145.5	145.5	755270
04/23/19	150.1	150.2	147.5	147.5	382370
04/22/19	153.2	153.2	150	150.2	402010
04/17/19	152.5	153	151.6	152	620650
04/16/19	151.4	155	151	152.5	530680
04/15/19	157	159	151.4	151.4	583540
04/12/19	157.3	157.8	155.8	157	1156160
04/11/19	159.6	159.6	157	157.3	1779430
04/10/19	157.2	159.6	156	159.6	914500
04/08/19	152.6	157	152.1	156	1078890
04/05/19	153.5	153.5	151.6	151.6	275530
04/04/19	152	154	152	153.4	935280
04/03/19	152.4	153	151.6	153	836510
04/02/19	152	152.4	151.9	152.4	695400
04/01/19	151.9	152.6	151.6	152.3	988100
03/29/19	151.8	152.6	150.1	152	1955030
03/28/19	149.9	151.8	148.6	150.9	954070
03/27/19	149	149.7	147.4	149	485630
03/26/19	148	149.9	146	149	1040250
03/25/19	150	150	142.6	148	651990
03/22/19	145.1	150.7	145.1	149.2	1414550
03/21/19	148	148.4	145	145	956470
03/20/19	146.1	148	145.8	148	737400
03/19/19	147	148	146.1	146.1	637490
03/18/19	145.7	147.3	144	147	606520
03/15/19	145	146	143.7	145.7	1367980
03/14/19	141.4	145	141.4	145	348680
03/13/19	141.2	144.8	141.2	144.8	526130
03/12/19	140.2	141.2	138	141.2	315810
03/11/19	142	143	138	140.2	1282660
03/08/19	144	144.5	141.8	142.3	196580
03/07/19	142.3	144	142.3	143	896320
03/06/19	138.6	142	138	142	849840
03/05/19	138.2	140	137.2	138	630920
03/04/19	137	140.8	137	138	1774910
03/01/19	136.7	140	136.5	137	1280890
02/28/19	146.5	148	136.1	136.1	1975430
02/27/19	149	149	145.1	145.1	862720
02/26/19	149.9	150	146.6	149.4	747800
02/22/19	149	149	146	149	499050
02/21/19	146.5	149	144.8	149	732410
02/20/19	140.5	147.9	140.5	146.5	931300
02/19/19	145	145.5	140.5	140.5	866070
02/18/19	146	146	145	145	331010
02/15/19	144	147	143.8	146	995590
02/14/19	141.5	144.4	140.5	143.8	466850
02/13/19	142	142.3	140.3	140.5	694570
02/12/19	146.6	146.6	141.3	141.3	705370
02/11/19	146.3	148.5	146.2	147	975470
02/08/19	147.1	149.7	145.8	146.2	471850
02/07/19	151	151	147	147.1	1624850
02/06/19	150.2	151.8	149.1	149.1	1616090
02/04/19	150	151	149.2	151	496890
02/01/19	148	150.5	147.9	150	1708210
01/31/19	146	149	145.6	148.1	1409320
01/30/19	146	147.8	143.5	145.8	1360950
01/29/19	147	148	145.1	147	727620
01/28/19	149.3	149.4	145.5	148	667900
01/25/19	149	149.8	147.8	149.3	2186330
01/24/19	145	149.5	144.3	149.5	1058830
01/23/19	143.8	144.5	140	144.5	736000
01/22/19	144	145	143.2	145	618170
01/21/19	142.9	146.2	142.7	144	2908390
01/18/19	139.9	143	138.9	142.9	1137450
01/17/19	143	143	138.9	140	1772270
01/16/19	141.8	144	139	143	2136790
01/15/19	141.5	144.4	138.9	142	2035560
01/14/19	136.4	141.4	134	141.4	1274740
01/11/19	134	137	133	136.3	2720440
01/10/19	131.8	134.8	131.5	133.9	3571020
01/09/19	130.4	132.3	130.3	131.1	2409410
01/08/19	131	131.3	129.5	130	1710720
01/07/19	129.5	131.7	129.3	130.5	2729650
01/04/19	128.5	130.5	127.5	128.5	3470890
01/03/19	127.5	128.8	127.2	128.5	980550
01/02/19	128.4	128.5	125.7	127.5	299610
12/28/18	128.5	128.5	126.3	127	386430
12/27/18	128	128.8	127.5	128.5	887030
12/26/18	128.3	128.5	126	128	641770
12/21/18	128.8	128.8	128.2	128.5	1516080
12/20/18	128.5	129	128.1	128.8	650930
12/19/18	127.5	128.8	127.5	128.5	834010
12/18/18	128.5	128.5	127	128.2	536490
12/17/18	128.5	128.5	126.8	128.5	1582590
12/14/18	128	129.4	128	128.5	568780
12/13/18	128.6	129.4	127.7	128.5	1279290
12/12/18	129	129.9	128	128.5	2121690
12/11/18	128	129.8	128	129	409310
12/10/18	127.3	128.6	127	128	828960
12/07/18	129.8	129.8	126.5	127	529680
12/06/18	129.8	129.8	126.2	127	1624150
12/05/18	129.9	129.9	129.3	129.9	860680
12/04/18	130	132	128	130	3104380
12/03/18	129	131.2	128.6	130	2535390
11/29/18	129.9	130.4	128	128	2771450
11/28/18	133.6	133.6	129.4	129.9	805780
11/27/18	135	135.1	129.3	130	871660
11/26/18	135	139.4	132.1	135	702390
11/23/18	133	135.4	132.7	135.3	404510
11/22/18	131	133.2	130.8	133	938410
11/21/18	130	131.9	129	131	701210
11/20/18	131.6	131.6	128	130	1013390
11/19/18	130.7	134.4	130.2	131	628410
11/16/18	129	133.5	128	131	782860
11/15/18	122	128	122	126.5	452070
11/14/18	121.7	126	121.5	123	515280
11/13/18	123	124	121.2	121.8	1133000
11/12/18	125	125.2	122.9	123	394420
11/09/18	130.4	130.4	124	125	392250
11/08/18	130.7	132	129	130.4	795290
11/07/18	134.2	136	128.7	130.7	399890
11/06/18	134	138	132.2	134	898710
11/05/18	133	135.9	131.6	133.9	1555400
10/31/18	131	131	129	130	1228610
10/30/18	132.4	132.4	128.1	130	497200
10/29/18	130	134	130	133.8	816610
