TEL 1216

12/27/19	999.5	1003	988	988	124630
12/26/19	1020	1023	998.5	999.5	91490
12/23/19	1000	1020	999.5	1020	91005
12/20/19	999	1000	978.5	1000	379340
12/19/19	991.5	1000	990	999	152220
12/18/19	997.5	1000	990	1000	143740
12/17/19	990	997.5	981	994.5	97040
12/16/19	1001	1004	985.5	990	75280
12/13/19	1003	1015	999	1001	89210
12/12/19	1003	1013	998	998	64820
12/11/19	1001	1018	1001	1003	78050
12/10/19	1033	1033	1000	1000	295135
12/09/19	1057	1057	1022	1035	120295
12/06/19	1051	1084	1045	1052	123065
12/05/19	1071	1088	1040	1042	116825
12/04/19	1068	1095	1068	1072	45470
12/03/19	1066	1095	1066	1085	30215
12/02/19	1100	1100	1062	1064	62110
11/29/19	1088	1090	1075	1075	75745
11/28/19	1100	1100	1075	1087	99675
11/27/19	1103	1105	1080	1080	88760
11/26/19	1094	1108	1094	1108	285125
11/25/19	1106	1114	1090	1094	57075
11/22/19	1091	1116	1081	1116	96885
11/21/19	1100	1107	1085	1098	93070
11/20/19	1104	1109	1099	1100	31720
11/19/19	1107	1114	1100	1112	63630
11/18/19	1102	1110	1101	1102	123840
11/15/19	1100	1108	1097	1104	54240
11/14/19	1100	1106	1090	1100	82475
11/13/19	1101	1110	1100	1100	69365
11/12/19	1117	1117	1105	1108	46105
11/11/19	1101	1112	1101	1106	51605
11/08/19	1100	1119	1099	1110	45170
11/07/19	1120	1120	1097	1110	128945
11/06/19	1133	1133	1108	1121	64050
11/05/19	1120	1146	1114	1133	182370
11/04/19	1104	1127	1100	1111	64520
10/31/19	1093	1108	1093	1100	64910
10/30/19	1106	1106	1089	1090	103425
10/29/19	1093	1118	1093	1100	106285
10/28/19	1100	1109	1091	1092	205075
10/25/19	1119	1119	1099	1099	47465
10/24/19	1114	1120	1102	1110	126605
10/23/19	1120	1124	1112	1112	68550
10/22/19	1115	1138	1106	1120	98600
10/21/19	1110	1123	1104	1115	35225
10/18/19	1107	1115	1107	1110	57960
10/17/19	1105	1117	1105	1106	87545
10/16/19	1105	1127	1100	1115	65715
10/15/19	1112	1114	1095	1100	73525
10/14/19	1107	1125	1107	1116	28945
10/11/19	1110	1133	1108	1108	93580
10/10/19	1096	1118	1096	1107	41140
10/09/19	1100	1102	1090	1095	91160
10/08/19	1104	1142	1095	1100	85020
10/07/19	1100	1108	1090	1100	22290
10/04/19	1098	1107	1092	1098	53790
10/03/19	1110	1110	1090	1100	111240
10/02/19	1120	1124	1102	1120	46725
10/01/19	1131	1132	1120	1128	66215
09/30/19	1128	1145	1127	1132	74880
09/27/19	1130	1149	1127	1127	83115
09/26/19	1120	1130	1116	1127	48545
09/25/19	1110	1116	1100	1108	47135
09/24/19	1105	1120	1105	1108	79885
09/23/19	1148	1158	1112	1112	95815
09/20/19	1159	1175	1145	1147	298000
09/19/19	1172	1177	1155	1159	51900
09/18/19	1177	1177	1165	1169	33505
09/17/19	1175	1179	1167	1179	36375
09/16/19	1200	1200	1155	1175	102215
09/13/19	1195	1205	1191	1204	61910
09/12/19	1196	1196	1176	1194	39095
09/11/19	1180	1198	1180	1197	101170
09/10/19	1159	1184	1159	1180	124535
09/09/19	1152	1160	1146	1154	66240
09/06/19	1150	1154	1140	1144	38720
09/05/19	1133	1156	1133	1140	130900
09/04/19	1157	1160	1133	1133	87205
09/03/19	1164	1184	1148	1148	76175
09/02/19	1170	1170	1151	1164	22545
08/30/19	1124	1179	1121	1179	190395
08/29/19	1120	1130	1111	1125	174690
08/28/19	1120	1129	1110	1120	146810
08/27/19	1132	1144	1100	1117	235315
08/23/19	1128	1156	1116	1149	146335
08/22/19	1106	1135	1090	1130	249975
08/20/19	1118	1118	1105	1105	132770
08/19/19	1142	1150	1134	1149	132250
08/16/19	1141	1184	1131	1131	152215
08/15/19	1163	1165	1126	1152	116125
08/14/19	1177	1190	1150	1170	149875
08/13/19	1185	1210	1140	1170	393760
08/09/19	1168	1208	1168	1184	232525
08/08/19	1100	1164	1092	1164	145780
08/07/19	1117	1145	1080	1090	286420
08/06/19	1144	1144	1105	1105	100635
08/05/19	1150	1159	1138	1145	148750
08/02/19	1144	1165	1130	1150	140275
08/01/19	1150	1150	1130	1145	40395
07/31/19	1150	1150	1125	1150	114400
07/30/19	1135	1163	1134	1138	118375
07/29/19	1139	1148	1133	1134	77615
07/26/19	1148	1160	1126	1135	75280
07/25/19	1139	1160	1119	1160	108585
07/24/19	1155	1165	1120	1120	123975
07/23/19	1184	1198	1148	1148	252305
07/22/19	1176	1189	1174	1184	58350
07/19/19	1198	1203	1187	1187	165360
07/18/19	1200	1200	1176	1180	177225
07/17/19	1228	1228	1185	1185	66910
07/16/19	1222	1238	1200	1200	126840
07/15/19	1220	1235	1214	1222	73970
07/12/19	1224	1245	1214	1214	137130
07/11/19	1209	1222	1190	1210	119575
07/10/19	1194	1200	1188	1198	76470
07/09/19	1205	1225	1179	1193	149155
07/08/19	1259	1259	1204	1205	62835
07/05/19	1246	1267	1240	1240	68375
07/04/19	1265	1272	1240	1240	52495
07/03/19	1290	1290	1256	1256	53050
07/02/19	1272	1286	1268	1280	51305
07/01/19	1290	1295	1266	1272	57175
06/28/19	1300	1318	1274	1290	99280
06/27/19	1280	1304	1280	1303	118600
06/26/19	1300	1300	1274	1288	47160
06/25/19	1299	1302	1288	1299	102040
06/24/19	1280	1304	1276	1294	96210
06/21/19	1263	1280	1252	1280	293410
06/20/19	1232	1265	1232	1251	174075
06/19/19	1213	1245	1201	1231	289610
06/18/19	1195	1206	1164	1178	190270
06/17/19	1230	1239	1195	1195	256930
06/14/19	1238	1240	1225	1230	142640
06/13/19	1230	1238	1230	1231	344285
06/11/19	1232	1262	1229	1230	158995
06/10/19	1232	1244	1227	1230	109600
06/07/19	1232	1239	1230	1230	122420
06/06/19	1246	1268	1230	1230	269330
06/04/19	1263	1278	1240	1244	840035
06/03/19	1340	1373	1331	1358	185595
05/31/19	1293	1350	1293	1350	220625
05/30/19	1274	1317	1271	1280	196310
05/29/19	1281	1300	1273	1273	88160
05/28/19	1283	1316	1273	1277	593715
05/27/19	1313	1340	1282	1282	76155
05/24/19	1301	1350	1280	1350	168195
05/23/19	1320	1340	1311	1327	126635
05/22/19	1299	1333	1293	1321	168020
05/21/19	1270	1310	1264	1303	158165
05/20/19	1256	1275	1256	1270	101950
05/17/19	1230	1264	1230	1255	145410
05/16/19	1222	1238	1210	1220	181770
05/15/19	1225	1244	1213	1221	121270
05/14/19	1240	1279	1214	1240	231055
05/10/19	1288	1288	1240	1240	167310
05/09/19	1250	1290	1231	1290	353170
05/08/19	1230	1248	1220	1245	91700
05/07/19	1230	1257	1220	1254	66855
05/06/19	1220	1250	1205	1245	83860
05/03/19	1240	1260	1200	1220	120425
05/02/19	1230	1242	1220	1240	50945
04/30/19	1206	1230	1200	1230	114255
04/29/19	1208	1212	1190	1208	189760
04/26/19	1235	1235	1214	1220	97555
04/25/19	1237	1237	1202	1234	99875
04/24/19	1230	1238	1227	1232	54865
04/23/19	1240	1240	1225	1233	104865
04/22/19	1220	1240	1219	1240	189495
04/17/19	1195	1227	1192	1224	203475
04/16/19	1175	1199	1169	1195	95675
04/15/19	1183	1186	1160	1160	63785
