MER 1216

12/27/19	305	317	304	317	190120
12/26/19	300	310	300	305	75490
12/23/19	290.4	300	290.4	299.8	395320
12/20/19	311.8	313	286.2	286.2	1037720
12/19/19	311	315.8	308.2	311.4	272710
12/18/19	308	320	306	320	117830
12/17/19	304.2	317.8	296.4	317.8	275710
12/16/19	318	318	299.4	303	375070
12/13/19	317	322.2	315	318	207240
12/12/19	324	324	310	310	234100
12/11/19	322	325	321.6	323.4	64420
12/10/19	326	326	321	321	68650
12/09/19	326.4	327	321.2	326	74890
12/06/19	320	326	318	326	99740
12/05/19	322	322	320	320	97200
12/04/19	324.6	324.6	320	321.2	318600
12/03/19	321	324.8	321	322.4	66490
12/02/19	321.8	322	320	322	82720
11/29/19	315	319.8	315	319	67140
11/28/19	322.6	322.6	315	315	185420
11/27/19	325	325	317.2	319	262400
11/26/19	320	325	313.2	319	793090
11/25/19	324	326	320	320	344000
11/22/19	317	331	317	330	123340
11/21/19	327	327	316	319	224290
11/20/19	330.6	331.2	322.2	323.6	148900
11/19/19	335	335	330.2	330.2	77440
11/18/19	337	337.2	334.6	335	195290
11/15/19	337	340	335.8	338	195350
11/14/19	342.4	343	335.4	335.4	178270
11/13/19	347.2	347.2	341.2	347	86500
11/12/19	345.4	347	341.2	347	95900
11/11/19	349.8	350	340.2	340.2	125780
11/08/19	346.2	349.8	342	349.8	150820
11/07/19	345.2	346	343.6	346	134720
11/06/19	350	350	343.4	344	156830
11/05/19	350	350.4	347	349	445310
11/04/19	347	348	345	347	163590
10/31/19	347	348.6	338.4	338.4	144710
10/30/19	350	350	346	346	136490
10/29/19	358	362.6	344	346	504760
10/28/19	363	363	355.8	355.8	228730
10/25/19	363.8	363.8	356.2	356.2	249900
10/24/19	361.6	364.4	360.4	360.4	175400
10/23/19	364	364.8	362.8	364	101210
10/22/19	364.6	366.6	362.6	364	108910
10/21/19	368	368	361.2	365	105960
10/18/19	366.2	369.2	360.2	360.6	533130
10/17/19	367	369	363.2	369	112880
10/16/19	367	367	362.2	367	123730
10/15/19	365	367	362.6	367	108570
10/14/19	365	365.2	362.2	365	39930
10/11/19	365	365.2	359	365.2	83270
10/10/19	366	366	359.6	365	124930
10/09/19	363	363.2	360	360	66020
10/08/19	362	364	362	363	87890
10/07/19	367	367	360.2	362	54500
10/04/19	360	367	359	367	46500
10/03/19	365	365	357.2	360	101010
10/02/19	369.8	369.8	357	357	192150
