ALI 1216

12/27/2019	46.3	46.55	45.5	45.5	10432800
12/26/2019	46.5	47	46.2	46.4	3843700
12/23/2019	45.1	47.25	45.1	47.25	9842900
12/20/2019	45.4	46	43.7	46	17863301
12/19/2019	46.6	46.6	45	45.4	8737300
12/18/2019	46.5	46.5	45.6	45.75	10987000
12/17/2019	46.4	47	45.25	45.75	17599500
12/16/2019	47	47.9	45.75	45.75	11468500
12/13/2019	45.8	47	45	46.9	8712500
12/12/2019	45	45.5	44.55	45	5887500
12/11/2019	44.8	45.9	44.65	45.45	5165800
12/10/2019	44.8	45.4	44.3	45.25	6292400
12/9/2019	45.5	45.7	44.7	44.7	11827800
12/6/2019	45.4	45.7	45	45.5	5186200
12/5/2019	45.45	45.75	45.45	45.5	19353699
12/4/2019	46.3	46.45	45.95	46	13214100
12/3/2019	46.75	47.25	46	47.25	11096000
12/2/2019	45.45	47	45.1	47	5839400
11/29/2019	44.7	45.5	44.7	45.5	7226900
11/28/2019	44.05	44.7	44.05	44.7	9193300
11/27/2019	43.4	44.65	43.1	44.5	15035300
11/26/2019	43.95	44.2	42.55	42.55	37427398
11/25/2019	44.5	44.9	43.75	43.9	14704200
11/22/2019	44.65	44.8	43.85	44.5	13217800
11/21/2019	45.7	45.7	44.15	45.2	13189200
11/20/2019	45	45.7	44.65	45.7	11103300
11/19/2019	44.9	45.5	44.8	45	10232500
11/18/2019	45.95	46	44.8	44.9	9939500
11/15/2019	46.8	46.8	45.95	45.95	6893400
11/14/2019	46.2	47	45.9	47	5224700
11/13/2019	46.5	46.95	46	46.95	6290200
11/12/2019	46.8	46.85	46.25	46.5	4686800
11/11/2019	47.5	47.5	46.5	46.8	7175500
11/8/2019	47.05	47.1	46.35	47	7780900
11/7/2019	47.55	47.55	46.9	47	8608800
11/6/2019	49	49	46.75	47	13879600
11/5/2019	48.9	49.65	48.7	49	10078500
11/4/2019	49.4	49.9	48.9	49	8138000
10/31/2019	49.5	49.5	48.55	48.55	5560800
10/30/2019	49	49.55	48.8	49.55	5324000
10/29/2019	48.8	49	48.5	49	5701900
10/28/2019	48.5	48.8	48.1	48.8	5076900
10/25/2019	49.2	49.2	48.5	48.5	2815900
10/24/2019	48.65	49.05	48.65	48.95	6667200
10/23/2019	48.65	49	48.65	49	4139400
10/22/2019	48.8	49	48.65	48.8	8801700
10/21/2019	48.65	49.05	48.6	48.85	4310600
10/18/2019	49.2	49.2	48.9	49	4277500
10/17/2019	49.1	49.2	48.5	49.2	4017900
10/16/2019	48.05	49.2	48	49.1	6759600
10/15/2019	48.05	48.15	47.9	48	5128100
10/14/2019	47.9	48.2	47.75	48	3923000
10/11/2019	46.9	47.95	46.7	47.95	2754900
10/10/2019	46.95	47.2	46.55	46.8	3506700
10/9/2019	46.35	46.6	46	46.5	2011000
10/8/2019	46.5	46.9	46.2	46.5	7806600
10/7/2019	46.25	46.55	46	46.5	5971300
10/4/2019	45.65	46.35	45.3	46.2	4536400
10/3/2019	46.55	46.55	45	45	15387000
10/2/2019	48.15	48.15	47	47	9208500
10/1/2019	49.7	49.7	48.15	48.15	6863500
9/30/2019	49.65	49.7	49.1	49.45	12910500
9/27/2019	49.6	49.65	49.2	49.3	12529100
9/26/2019	49.2	49.65	49.05	49.35	10941400
9/25/2019	48.7	49.2	48	49.2	7921900
9/24/2019	48.4	48.95	47.25	48.95	3952600
9/23/2019	47.95	48.65	47.8	48.65	2947500
9/20/2019	48.6	48.8	47.9	47.9	16266000
9/19/2019	48.1	49	48.1	49	8494900
9/18/2019	48.8	49.1	48.05	48.05	8554600
9/17/2019	49.3	49.4	48.8	48.8	14082600
9/16/2019	49.9	49.9	48.85	49.9	7923900
9/13/2019	49.4	49.9	48.85	49.9	4671900
9/12/2019	49.5	49.5	49.05	49.3	6708360
9/11/2019	49	50	48.7	50	7999700
9/10/2019	49.1	49.2	48.4	49	7122300
9/9/2019	49.5	49.7	49	49.6	8360200
9/6/2019	48.8	49.6	48.7	49.5	12984700
9/5/2019	47.95	48.5	47.3	48.5	5748900
9/4/2019	47.7	47.8	47.05	47.4	9375400
9/3/2019	47.5	47.8	47.1	47.3	10370000
9/2/2019	47.35	47.8	47.35	47.4	6942800
8/30/2019	48.05	48.2	47.3	47.3	25166000
8/29/2019	48	48	47.4	47.7	12162700
8/28/2019	47.75	48	47.25	47.75	11207300
8/27/2019	48.05	48.3	47.25	47.25	30254801
8/23/2019	48.45	49	47.75	48.9	12861400
8/22/2019	49	49.15	48.35	49.15	15526900
8/20/2019	48.6	49.5	48.5	49.5	7877600
8/19/2019	48.5	49.4	48.2	49.4	12304900
8/16/2019	48.5	49.25	48.45	49.25	17231900
8/15/2019	47.4	49	47	48.85	17971500
8/14/2019	47.4	49.2	47.4	48.9	18209600
8/13/2019	48.4	48.4	46.3	47.25	25680900
8/9/2019	48.55	49.05	48.55	48.65	9555100
8/8/2019	49	49.4	48.7	48.9	8562600
8/7/2019	48.15	48.85	48.15	48.5	14069000
8/6/2019	48.4	48.4	47.55	48.05	22532500
8/5/2019	50.05	50.7	49.15	49.15	6635510
8/2/2019	50	51	49.45	51	5717040
8/1/2019	49.75	50.05	49.4	50.05	8275400
7/31/2019	50.8	51	49.75	49.8	11400370
7/30/2019	51.55	51.55	50.95	51.1	3898780
7/29/2019	51.4	51.65	50.95	51.3	2742030
7/26/2019	51.65	51.95	51.35	51.35	4935900
7/25/2019	51.55	52.55	51.5	52.55	3269150
7/24/2019	52.1	52.15	51.4	52	9303770
7/23/2019	52	52.45	51.9	52.1	5278510
7/22/2019	51.4	52.2	51.4	51.95	4289060
7/19/2019	52.5	52.85	52	52	8880370
7/18/2019	52.2	52.5	52.1	52.35	10337980
7/17/2019	52	52.75	52	52.2	10579870
7/16/2019	53.5	53.85	51.8	51.8	15736830
7/15/2019	53	53.6	52.8	53.5	9744540
7/12/2019	52.6	53	52.3	53	11368580
7/11/2019	51.8	53	51.55	53	10327970
7/10/2019	51.55	51.6	51	51.25	6420600
7/9/2019	52.05	52.4	51.25	51.45	8054490
7/8/2019	51.85	52.65	51.8	52.1	18957551
7/5/2019	51.5	52.45	51.5	52.2	12579070
7/4/2019	51.55	51.95	51.4	51.4	6029720
7/3/2019	51.75	52.35	51.55	51.75	8364750
7/2/2019	51.55	51.7	51.05	51.45	9924340
7/1/2019	50.95	51.7	50.7	51.7	5484330
6/28/2019	50.7	50.8	50.4	50.8	10811670
6/27/2019	50.65	50.9	50.45	50.6	10739880
6/26/2019	50.6	51	50.4	51	10266840
6/25/2019	51.8	51.9	50.5	50.55	9625940
6/24/2019	50.5	52	50.5	51.8	11312640
6/21/2019	50.7	51.2	50.55	50.75	15389290
6/20/2019	50.4	50.8	50.35	50.55	9349280
6/19/2019	50.5	51	50.4	51	6188500
6/18/2019	50.05	50.85	49.9	49.9	9667740
6/17/2019	50.55	50.95	50	50.5	6289810
6/14/2019	51.15	51.15	50.05	50.5	14160300
6/13/2019	51.15	51.5	49.75	51.5	15622940
6/11/2019	50.65	51.35	50.45	51	9236680
6/10/2019	49.85	50.7	49.7	50.65	13988300
6/7/2019	50.1	50.75	49.7	49.8	8418480
6/6/2019	51	51.25	50	50	22628230
6/4/2019	51.7	51.95	50.2	50.5	13833060
6/3/2019	49.75	52.5	49.65	52.45	26167400
5/31/2019	48.6	49.6	48.5	49.5	27118400
5/30/2019	48.5	49.45	48.2	48.2	11443900
5/29/2019	48.6	48.7	48.4	48.5	8398400
5/28/2019	48.1	48.65	47.4	48.65	27116699
5/27/2019	47.15	48.3	47.15	48.1	13000200
5/24/2019	48.45	48.45	47.4	47.7	8521800
5/23/2019	48	48.5	48	48.5	10520300
5/22/2019	47.75	48.3	47.6	48	9664900
5/21/2019	47.5	48	46.8	47.9	9615700
5/20/2019	46.75	47.6	46.75	47.5	4448100
5/17/2019	46.3	47.8	46.3	46.75	10989800
5/16/2019	47	47.85	46.4	46.6	12575700
5/15/2019	47.95	47.95	47	47	10143000
5/14/2019	47.2	48.3	47	47.95	20830600
5/10/2019	47	47.5	46.1	47	11832700
5/9/2019	46	46.95	46	46.8	12875700
5/8/2019	46.9	47	45.95	47	21210699
5/7/2019	46.3	47.5	46.3	46.95	9516200
5/6/2019	47.4	47.4	46.3	46.8	21637100
5/3/2019	48	48.05	47.4	47.4	12052600
5/2/2019	49.1	49.4	48	48	16279800
4/30/2019	48.5	48.95	48.4	48.95	10638500
4/29/2019	48.15	48.8	48	48.5	23440400
4/26/2019	49.5	49.6	48	48.5	20647000
4/25/2019	48	49.5	47.95	49.5	18473500
4/24/2019	47.4	48.1	47.1	48	19145699
4/23/2019	46.95	47	46.35	47	13110000
4/22/2019	46.6	47.1	46.6	47	14978400
4/17/2019	46.95	47.2	46.8	47	19386600
