ICT 1216

12/27/2019	129	131.3	127.1	128.6	1669580
12/26/2019	127.5	129.4	125.2	129.4	523710
12/23/2019	126.6	129.9	126.6	128.3	2567870
12/20/2019	130	130	124.7	130	4444120
12/19/2019	133	133	127.2	130	4434910
12/18/2019	134.9	134.9	130.1	133	2513860
12/17/2019	125	135	124.2	135	4820100
12/16/2019	126.8	130.8	125.2	127.9	1844850
12/13/2019	122.9	126.6	120	126	2882280
12/12/2019	120	121.4	117.5	121.4	4270550
12/11/2019	118	121.7	117.2	120.5	1140780
12/10/2019	117.6	119.3	117	117	1046210
12/9/2019	120.2	120.9	118.2	119.5	983270
12/6/2019	118	120.9	117.1	120	797190
12/5/2019	123.2	123.3	118.5	119	1934710
12/4/2019	122.8	123.8	120.2	123.3	1601380
12/3/2019	119.8	124.1	119.8	122.8	1676430
12/2/2019	121.5	124.5	121.5	124	1384170
11/29/2019	121.2	124	121.1	123.6	588410
11/28/2019	121.5	123.5	121	123.2	1208070
11/27/2019	122.9	123.4	121.4	123.4	1752050
11/26/2019	121.5	123	120.4	123	3834300
11/25/2019	119.7	122.2	119.7	121.5	1027110
11/22/2019	120.5	122.9	119.2	121.8	2064740
11/21/2019	121	125	120.8	122	2556290
11/20/2019	121.2	125.9	119.9	124	1326840
11/19/2019	119.9	123.3	119.9	122.1	919750
11/18/2019	123	123	119.6	122.3	589820
11/15/2019	120.5	122.8	120.5	122.2	1242200
11/14/2019	122.4	124.5	120.5	122	1502610
11/13/2019	122.4	124	122.2	124	503860
11/12/2019	126	126	122	123.9	1226030
11/11/2019	123.8	126	123.1	124	732960
11/8/2019	124	124	121.2	123.8	902090
11/7/2019	123.8	123.9	121.1	123.8	1742630
11/6/2019	122.8	124	122.2	123.7	965640
11/5/2019	122	125	122	125	3143460
11/4/2019	121.8	124.1	120	122	2303440
10/31/2019	122.1	122.5	118.5	118.7	1779790
10/30/2019	123.5	123.5	121.8	122.1	934550
10/29/2019	123.4	123.4	120	123	1083980
10/28/2019	122	123.4	121.6	122.4	1122820
10/25/2019	122.9	123.2	121.7	122.7	1154970
10/24/2019	122.3	123.5	121.5	122.9	1088010
10/23/2019	123	123.7	121.1	123	1318130
10/22/2019	121.6	123.7	121.3	123.7	1756410
10/21/2019	121.8	123.1	121.7	123	2015780
10/18/2019	122.9	122.9	121.5	121.7	1831600
10/17/2019	121.3	123.4	120.6	122	1475030
10/16/2019	120.5	122.2	120	121.3	1275220
10/15/2019	120.1	122	120.1	121	1924270
10/14/2019	119	122	119	121	1046970
10/11/2019	120.3	121.4	118.5	120	2132150
10/10/2019	115.6	120.8	115.6	118	2712970
10/9/2019	118.8	118.8	114.1	116	1659310
10/8/2019	120.1	122.8	117.8	119	2926020
10/7/2019	120.4	121.6	118	121.1	1283060
10/4/2019	121.3	121.8	118.1	121	2630380
10/3/2019	115.5	121.1	115	120.6	3017150
10/2/2019	121.7	121.7	115.5	115.5	1847240
10/1/2019	120.1	120.2	116.7	120	1285620
9/30/2019	122.5	122.9	120	120.4	2644620
9/27/2019	127	127.1	122.1	122.5	3137290
9/26/2019	128	128.1	126.5	127	1298630
9/25/2019	130.1	130.7	128.5	129.1	962940
9/24/2019	129.2	130.9	129.2	130	1153570
9/23/2019	130	132.6	129.2	130	1630260
9/20/2019	130.9	133.4	130	131.4	2048070
9/19/2019	129.5	130.8	129.1	130	964400
9/18/2019	132	132.8	129.2	130	823170
9/17/2019	134	136.8	131.9	133.3	745260
9/16/2019	132.5	137.2	131.2	137.2	1378640
9/13/2019	131.6	133.5	131	131.4	614280
9/12/2019	133.3	135.5	132	132	1272020
9/11/2019	134.3	138.5	132	135	1076190
9/10/2019	129.5	134.9	129.5	134	1194250
9/9/2019	131	133	129.3	131.6	624390
9/6/2019	129.9	131	127.6	131	670220
9/5/2019	126	128.5	126	127.4	1470970
9/4/2019	130	132.7	125.5	126	1851370
9/3/2019	134	134	129.4	130.2	728810
9/2/2019	135.7	135.7	133	133.5	293780
8/30/2019	132.7	135.8	132.1	135.8	1854410
8/29/2019	131	131	128.3	130	3071800
8/28/2019	131.1	131.1	127.3	130	3862350
8/27/2019	130	131.1	125.1	131.1	7070270
8/23/2019	129.9	132.3	128.9	132.3	1657610
8/22/2019	129	131.4	127	130	1856430
8/20/2019	131.8	132.5	130	131	897960
8/19/2019	129	131.5	128.2	131.5	1068050
8/16/2019	124	129.2	124	128.5	1017040
8/15/2019	124	125.9	121	124	2291130
8/14/2019	125.9	130	123.9	127.5	1842080
8/13/2019	127.4	130.5	120	120	2311550
8/9/2019	130	133.9	125.5	125.5	1570540
8/8/2019	127.9	134.5	127.9	130	3667380
8/7/2019	123.1	126.8	123.1	126	3333630
8/6/2019	123.9	124.5	122.6	122.9	3179130
8/5/2019	129.7	130.9	124.6	124.6	2883850
8/2/2019	133.1	133.9	129.1	129.7	1519510
8/1/2019	134.9	135.4	132.1	135	1327560
7/31/2019	135	135.9	129.9	135	1478420
7/30/2019	129.3	135	129.3	135	1514890
7/29/2019	132	134	128.2	129	886000
7/26/2019	134.3	135.9	132.4	133	721990
7/25/2019	136	137.3	134.1	137	1782170
7/24/2019	135.3	138	131.8	135	1077580
7/23/2019	139.8	139.8	135	135	1804140
7/22/2019	139.5	143.5	137.6	137.7	751910
7/19/2019	143.9	144	141.6	141.6	1293940
7/18/2019	141.5	145	141.2	142.7	703080
7/17/2019	143.2	147	141.4	141.4	862810
7/16/2019	147.4	147.4	143	143	652590
7/15/2019	141.3	147.6	141.3	147.6	1288060
7/12/2019	143	144.7	142.8	143.6	1061600
7/11/2019	143.8	143.8	138.1	142.9	1567140
7/10/2019	141.7	143	138	142.5	1088400
7/9/2019	141.5	143.5	141.5	142	1141540
7/8/2019	143.2	144.7	142.2	142.2	1613800
7/5/2019	145.9	146	144	144.7	348290
7/4/2019	145.3	146.9	145.3	146	573300
7/3/2019	146	146.9	144.7	146.5	1085240
7/2/2019	144	146.4	143.6	146.4	1608570
7/1/2019	146	146.4	143.5	144.5	671330
6/28/2019	144.2	146.4	143	146.4	1228960
6/27/2019	144.8	147	144.4	146.9	1492130
6/26/2019	144.8	144.8	143.2	144.4	1264390
6/25/2019	143.6	145.8	143	144.8	656780
6/24/2019	143.7	147	143.5	143.5	1940500
6/21/2019	144	146.8	143.5	144.3	4566410
6/20/2019	145.1	147.3	143.3	144	1853880
6/19/2019	147.6	147.7	145.7	146.5	1369910
6/18/2019	143.1	147.8	143.1	147.8	1526510
6/17/2019	146.7	147.4	144.7	144.7	1162500
6/14/2019	146	148	142.5	148	1892720
6/13/2019	148	148.9	145	148.5	4532200
6/11/2019	140	146.3	139.9	144	3225260
6/10/2019	137.5	139.9	136	139.9	2921390
6/7/2019	136.5	138	136	137.5	1219190
6/6/2019	136	137	134.9	136	1483460
6/4/2019	134.9	135.8	134	134.9	2597920
6/3/2019	136.9	136.9	134	134.5	3243470
5/31/2019	136	137.2	134.8	136	2083810
5/30/2019	136	137	135.1	135.9	1571580
5/29/2019	135.5	137.7	133.8	134	1478260
5/28/2019	136	138	135	137.3	13123760
5/27/2019	134.3	136.9	134.3	135.9	1124860
5/24/2019	135.4	136	134.3	134.9	2325740
5/23/2019	136	137.9	135.4	136	1957170
5/22/2019	135.4	138.9	135.4	136	1357810
5/21/2019	138.5	139.9	135.1	135.2	1524340
5/20/2019	139.5	142.5	138	139.5	1428030
5/17/2019	137.1	142.7	135.1	139.9	3908240
5/16/2019	142	146	134.5	134.5	3189410
5/15/2019	136.9	144.5	136.7	141.5	2955180
5/14/2019	133.5	137.8	133	136.2	6414720
5/10/2019	133.6	134.1	129.9	133	1754930
5/9/2019	133	134.9	129.3	131	4219190
5/8/2019	138.5	138.5	131.5	135	2836710
5/7/2019	128	137.9	128	136.4	2525040
5/6/2019	137	137	128	128	2261200
5/3/2019	131.7	137.9	130.9	136.7	2838170
5/2/2019	127.7	133	127.7	131.9	4218080
4/30/2019	124	126.5	124	126.5	2712430
4/29/2019	125.2	125.6	124	125.6	759800
4/26/2019	124.4	126.2	123.2	125.2	2036500
4/25/2019	121.4	125	121.4	124	3219290
4/24/2019	120	121.9	119.3	121.4	3486780
4/23/2019	129	129	127.3	127.5	2461370
4/22/2019	130	130.8	128.2	129.3	1172930
4/17/2019	125.8	130	125.8	129	3741570
4/16/2019	127	127	125.4	126.6	2110490
4/15/2019	126	127	125.1	127	1276840
4/12/2019	131	131.2	125.8	127.3	2476700
4/11/2019	132	133.5	131.1	131.2	2272540
4/10/2019	129.9	133.5	129	133.3	3870830
4/8/2019	123	129.6	123	129.6	1209660
4/5/2019	125	126.3	123.1	123.5	743170
4/4/2019	128	128.4	122.6	123.8	1721900
4/3/2019	130	130	128.2	129.4	851410
4/2/2019	129.3	130	129	130	1091140
4/1/2019	130.7	131.1	128.1	128.9	1601170
3/29/2019	127.5	132	127.4	130.7	5065450
3/28/2019	126.9	129	126	127.5	1783720
3/27/2019	125.5	127.8	125.1	127	2560760
3/26/2019	124	128.5	122	125.5	1615980
3/25/2019	124.2	124.3	120.1	124	1574850
3/22/2019	121.2	124.9	121.2	124.2	3041990
3/21/2019	120	122	119	121.4	1271930
3/20/2019	122	122.5	121.2	122	2703910
3/19/2019	118.2	122.5	118.2	120.8	5042840
3/18/2019	118.2	119.2	118.2	119	1470060
3/15/2019	119.5	120	117.5	119.5	8537360
3/14/2019	116.9	122	116.9	118.9	4149290
3/13/2019	116.9	119.8	116.8	118.3	1570750
3/12/2019	114.9	120.4	114.3	119	3774330
3/11/2019	113.6	114.1	113	114	2402590
3/8/2019	114.9	115.2	113	114	3787420
3/7/2019	114.5	116	113.8	114	1754890
3/6/2019	111	116.5	111	116.5	6840960
3/5/2019	117.5	118	112.8	112.8	2515340
3/4/2019	112	113	108.8	113	3126440
3/1/2019	114.5	114.5	111.2	113	3009930
2/28/2019	120.1	120.1	116	116	27250789
2/27/2019	119.6	119.9	118.9	119.3	4492040
2/26/2019	117.5	121.6	117.5	119.6	4119730
2/22/2019	119	119.9	119	119.4	1996820
2/21/2019	119.5	120	118.6	119	3988990
2/20/2019	116	121	116	119	4166690
2/19/2019	118.8	119.3	117.5	117.8	2746210
2/18/2019	115.8	120	115.8	118	3165020
2/15/2019	115.8	116.8	115	115	2369370
2/14/2019	115	116.9	114.6	115.9	2946830
2/13/2019	116.5	118.3	113.7	115	2615570
2/12/2019	121.5	122	116.9	116.9	8348200
2/11/2019	113	117.7	113	114.7	2271840
2/8/2019	110.1	114.2	110	114	5269130
2/7/2019	111.6	111.6	110.2	111.1	3154020
2/6/2019	109	111.7	109	111	966700
2/4/2019	109.5	110.6	108.6	108.6	1324670
2/1/2019	108	111	107.5	108.5	1700790
1/31/2019	106.3	109.5	106.3	108.2	3840200
1/30/2019	106.5	107.9	106.1	106.3	1695310
1/29/2019	108.9	108.9	106.5	107.5	2358980
1/28/2019	107	109.6	107	108.6	3049540
1/25/2019	106	108	106	107.5	2336400
1/24/2019	106	107.7	106	107.4	594590
1/23/2019	105.5	107.4	105.5	107	685100
1/22/2019	107.8	109	106.8	107.4	1255010
1/21/2019	108	110	104	104	430370
1/18/2019	106	109	104	108	1231670
1/17/2019	104.8	106	104	104	1257470
1/16/2019	104.3	105.6	102.8	104.8	821320
1/15/2019	104.2	105.7	102.3	102.3	1739370
1/14/2019	101.3	105.5	101.3	105	1229880
1/11/2019	103.6	104.5	102.7	104.5	910250
1/10/2019	104.7	105	102.3	104.6	3315160
1/9/2019	100	104.6	98.75	104	2923920
1/8/2019	101	101.5	98.8	98.9	1138070
1/7/2019	100	101.2	99.7	100	1539000
1/4/2019	100	101.9	99	99	1169420
1/3/2019	99.4	100	98.95	100	1086910
1/2/2019	99	99.95	98.95	99.5	651950
12/28/2018	98.25	100.1	98	100	734990
12/27/2018	99	102	98	98	476240
12/26/2018	99.95	99.95	98.45	99	2110400
12/21/2018	101.7	103	100	103	1297890
12/20/2018	101	103.5	100.9	102	857040
12/19/2018	100	101.3	99.5	101.3	3566850
12/18/2018	98	100.4	98	99.5	3678230
12/17/2018	98	100.2	96.45	99	1690660
12/14/2018	96.45	98.35	95.95	98	5135640
12/13/2018	96	96.4	95.05	95.8	3056400
12/12/2018	94.4	95.9	93.9	95.05	9263370
12/11/2018	94.5	95.95	93.7	94.4	1217830
12/10/2018	93.6	94.6	93.5	94.4	409050
12/7/2018	93.5	94.95	93.5	94.5	919630
12/6/2018	95	95	93.65	94	832430
12/5/2018	94.6	95	93.5	95	799830
12/4/2018	93.5	95.6	93.5	95.55	1747340
12/3/2018	93.8	95	93.5	93.5	3307280
11/29/2018	96.5	98.7	93.5	93.5	7414180
11/28/2018	97	97.8	96.5	96.85	1001370
11/27/2018	98	98.05	96.6	96.6	2232580
11/26/2018	94.7	98.5	94.7	98	8474740
11/23/2018	95	95	94.1	94.45	732780
11/22/2018	93.9	95.2	93	94.7	807260
11/21/2018	94.2	94.2	93	93.9	1185520
11/20/2018	95.3	95.5	93.95	94.5	475880
11/19/2018	94	96	94	95.3	4439250
11/16/2018	92.3	94	92.3	94	1464760
11/15/2018	92.5	92.6	92.05	92.3	557810
11/14/2018	92.9	92.9	91.6	92.4	890250
11/13/2018	91	92.9	91	92.9	1072300
11/12/2018	92	93.5	91.85	92	2092970
11/9/2018	92.25	93.8	92	92.15	6180360
11/8/2018	91.9	92.5	91.4	92.25	2652560
11/7/2018	91.5	92.9	91.5	92	885600
11/6/2018	93.8	94.9	91.4	91.4	422320
11/5/2018	90	93.8	90	93.8	1105370
10/31/2018	89.9	91	89.45	90.5	7582670
10/30/2018	91.25	92	90.15	91	1368700
10/29/2018	88.3	92	88.3	91	1233870
10/26/2018	87.4	90.8	87.3	90	2656230
10/25/2018	93.5	93.5	89.5	90.2	4328090
10/24/2018	92.2	94	92.2	93	768810
10/23/2018	92.7	94.5	92.6	92.65	312170
10/22/2018	95.2	95.2	93.2	93.2	565690
10/19/2018	94	95.1	93.9	95	526830
10/18/2018	92.7	96	92.7	95	803260
10/17/2018	93.75	95.05	93.75	94	490950
10/16/2018	93.25	93.6	93.05	93.5	5655920
10/15/2018	92	93.5	92	93	721370
10/12/2018	93	93.75	91.35	93.05	1362380
10/11/2018	94.95	95	91.05	93	891120
10/10/2018	94.5	95.25	94.5	95	694860
10/9/2018	94	94.9	93	94.8	1516330
10/8/2018	95.45	95.45	94	94	1022640
10/5/2018	94.15	95.45	93	95.45	417390
10/4/2018	95	95.1	94.15	94.15	742910
10/3/2018	92.1	95	92.1	95	368440
10/2/2018	92	94.65	90.6	94.15	562700
10/1/2018	92.8	94.15	91.3	92	803210
9/28/2018	92.5	95	92.5	94.1	637750
9/27/2018	90.5	95.3	90.5	94	775260
9/26/2018	91	91.5	90.5	91.5	548260
9/25/2018	92.9	92.9	91.05	91.5	76870
9/24/2018	90.5	93	90.5	92.9	1228270
9/21/2018	89.1	93.4	89.1	92.95	1525100
9/20/2018	91.7	91.7	89.1	90	584290
9/19/2018	92.2	93.5	92.1	92.7	287800
9/18/2018	94	94	92.5	93.5	1962350
9/17/2018	94.15	94.15	92.5	93.9	468850
9/14/2018	90.15	94.2	90.15	94.2	601780
9/13/2018	91	93.6	90.9	93.5	810400
9/12/2018	90.5	93	90	90.05	703590
9/11/2018	91.55	92.5	91.55	92	1849680
9/10/2018	92.85	93.05	90	92	841600
9/7/2018	92.4	93	92	92.85	623920
9/6/2018	92.25	93.6	91.3	92.4	629370
9/5/2018	95	95.1	93.15	94	667620
9/4/2018	95	95.9	94.9	95	2881880
9/3/2018	93.1	94.5	92.15	94	609500
8/31/2018	94	94.7	93.15	93.65	1256560
8/30/2018	94	95.9	93.6	94.7	1772430
8/29/2018	93	95	93	95	923600
8/28/2018	91.5	95.7	91.5	95.15	6442090
8/24/2018	92.8	93	89.5	92.5	6822650
8/23/2018	91.1	94.4	91.1	93.15	1222360
8/22/2018	89.95	91	89.9	91	1059140
8/20/2018	89.95	90	88.9	90	311980
8/17/2018	86.8	90	86.8	89.95	556580
8/16/2018	88.6	89.6	87	87.05	1094610
8/15/2018	88	90.8	88	89.5	1245180
8/14/2018	88	89.5	87.1	89.5	548320
8/13/2018	88	90	87.05	88	705500
8/10/2018	90.4	90.55	88.45	88.45	1186860
8/9/2018	91.5	92	90	91	1212740
8/8/2018	86.85	92.8	86	92.15	4761920
8/7/2018	86.8	87.6	86	86	1061910
8/6/2018	85.9	87.3	85	86.85	983970
8/3/2018	85.6	86.55	85.5	85.5	637730
8/2/2018	89	89	86	87	356000
8/1/2018	88.8	89.1	87	89	679200
7/31/2018	86.65	89	86.45	89	1018790
7/30/2018	84	88.4	84	88.4	1128480
7/27/2018	83.7	83.7	83.35	83.55	1616180
7/26/2018	80.7	84.1	80.6	83.35	1294770
7/25/2018	80.1	82.8	80.1	82.3	1220770
7/24/2018	81	82.5	80.8	82.5	267250
7/23/2018	81	81	79.65	80.5	4419380
7/20/2018	79	79.6	78.8	79.6	380630
7/19/2018	79.95	80.5	79.15	79.85	772050
7/18/2018	81.15	81.3	80.05	80.5	413420
7/17/2018	80.5	81.5	79.55	81	573670
7/16/2018	79.5	79.9	79.3	79.5	1037080
7/13/2018	79.5	79.65	79.1	79.4	2938710
7/12/2018	79.5	80.15	79.1	79.4	1279750
7/11/2018	78.9	79.55	78.9	79.35	1166190
7/10/2018	78.8	79.2	78.8	79	1575790
7/9/2018	79	79.6	79	79.3	585320
7/6/2018	79.2	79.2	78.8	79	2047300
7/5/2018	79.5	79.8	78.7	79.2	686630
7/4/2018	78.5	79.8	78.5	79.5	719310
7/3/2018	79.5	79.5	77.85	78.5	1224430
7/2/2018	77.5	79.45	77.5	78	1639080
6/29/2018	79	79	77.05	77.3	1296440
6/28/2018	78.2	78.2	76.95	77.2	1873570
6/27/2018	78	80	77	78	3274910
6/26/2018	79.6	80.7	78	80	2428380
6/25/2018	82	82.75	79.9	80	860280
6/22/2018	78.6	80	77.15	79.4	2020060
6/21/2018	82	82	77.5	79	5385700
6/20/2018	83.1	84	81.55	81.55	490120
