RLC 1216

12/27/19	27.2	28.15	27.2	27.55	2038200
12/26/19	27.8	27.95	27.1	27.2	823600
12/23/19	27.4	28.75	27.3	27.8	2860800
12/20/19	27	27.5	26.15	27.5	5559400
12/19/19	27	27.4	26.8	27	1791200
12/18/19	26.95	27	26.1	27	1826900
12/17/19	26.2	27	25.7	27	2076600
12/16/19	26.8	26.9	26.2	26.2	1038600
12/13/19	26.65	26.95	26.5	26.8	2142200
12/12/19	26	26.6	26	26.5	1961000
12/11/19	25.5	26.6	25.3	26.6	2329200
12/10/19	25.5	25.9	25.15	25.9	1214200
12/09/19	25.9	25.9	25.45	25.5	538800
12/06/19	25.55	25.8	25.15	25.8	455800
12/05/19	25.3	25.8	25.3	25.7	1130000
12/04/19	25.5	25.8	24.6	25.3	2845500
12/03/19	26	26.15	25.4	25.4	1911200
12/02/19	26	26.2	25.9	26	840000
11/29/19	25.9	26.3	25.85	26.2	1727700
11/28/19	26.85	26.85	25.75	26.2	445200
11/27/19	26.35	27	26.25	26.5	2212100
11/26/19	25.9	27.1	25.9	27.1	6638600
11/25/19	26.5	26.5	25.75	26.2	1573700
11/22/19	25.25	26.5	25.25	26.5	4167500
11/21/19	25.5	25.85	25.25	25.65	1868600
11/20/19	26	26	25.25	25.6	1357600
11/19/19	26	26.05	25.8	26	959900
11/18/19	26.5	26.5	25.8	26	574800
11/15/19	26.25	26.55	25.6	26.55	17293600
11/14/19	25.8	26.45	25.25	26.45	1245800
11/13/19	26.2	26.2	25.3	25.8	571000
11/12/19	26.05	26.4	25.15	26.35	956900
11/11/19	26.25	26.8	26.2	26.2	319700
11/08/19	26.3	26.7	26.05	26.7	1343400
11/07/19	27	27	26	26.5	825600
11/06/19	27	27	26.15	26.3	2596200
11/05/19	26.5	27	26.1	27	1926000
11/04/19	25.5	26.4	25.5	26.4	614300
10/31/19	25.3	25.8	25.2	25.45	1525400
10/30/19	25.8	25.8	25.15	25.5	1088400
10/29/19	25.9	26.2	25.8	25.8	4257100
10/28/19	25.8	25.95	25.15	25.95	1608200
10/25/19	26	26	25.65	25.75	873700
10/24/19	25.7	25.85	25.5	25.8	1223500
10/23/19	25.55	25.7	25.5	25.7	788000
10/22/19	25.5	25.8	25.3	25.6	3326100
10/21/19	25.5	25.6	25.2	25.6	756300
10/18/19	24.9	25.5	24.9	25.5	1915900
10/17/19	25.55	25.55	24.95	24.95	1230000
10/16/19	25.5	25.6	25.15	25.55	2014400
10/15/19	25.45	25.55	25.4	25.5	2797700
10/14/19	25.4	25.5	25.1	25.45	937100
10/11/19	25.5	25.5	24.9	25.35	1439400
10/10/19	24.55	25.5	24.55	25.5	5659500
10/09/19	24.6	24.65	24.3	24.55	2506200
10/08/19	24.5	25.05	24.15	24.6	5882000
10/07/19	24.5	24.5	24.05	24.5	2702800
10/04/19	23.95	24.6	23.95	24.4	2665400
10/03/19	24.05	24.35	23.8	23.8	2530800
10/02/19	24.6	24.75	24	24.5	1389200
10/01/19	24.5	24.85	24.1	24.55	767800
09/30/19	24.15	24.9	24.05	24.5	1007900
09/27/19	24.5	24.5	24.05	24.05	1771900
09/26/19	24.6	24.8	24.15	24.5	2080100
09/25/19	24.8	25.05	24	24.6	995400
09/24/19	24.95	25.05	24.8	24.8	589600
09/23/19	25	25.25	25	25.05	734200
09/20/19	25	25.2	25	25.05	2479800
09/19/19	24.95	25.2	24.95	25.1	917800
09/18/19	25	25.2	24.85	25	1889000
09/17/19	25.3	25.3	25	25.2	2574000
09/16/19	25.1	25.45	25.1	25.3	2748500
09/13/19	25.15	25.5	25.15	25.4	1352700
09/12/19	25.35	25.5	25.1	25.5	940300
09/11/19	25.25	25.35	25.1	25.2	3382400
09/10/19	25.4	25.4	25.05	25.2	969500
09/09/19	24.75	25.75	24.65	25.4	3750400
09/06/19	24.75	25.35	24.6	25	2539100
09/05/19	25.45	25.5	24.3	24.3	2309300
09/04/19	24.55	25.4	24.55	25.3	1054000
09/03/19	25.4	25.75	24.3	24.3	1282400
09/02/19	25	25.35	25	25.35	1956400
08/30/19	25	25.9	25	25	4199500
08/29/19	25.2	25.2	24.8	25.1	3957200
08/28/19	24.5	25.2	24.05	25.2	2513200
08/27/19	24.6	24.6	23.9	24.45	5448400
08/23/19	23.9	24.85	23.85	24.6	4086700
08/22/19	24.55	24.7	23.85	24.05	6927900
08/20/19	24.75	24.8	24.5	24.7	3377800
08/19/19	25	25.05	24.2	24.8	2518500
08/16/19	24.4	25.1	24.1	24.9	2685500
08/15/19	24	24.6	23.75	24.15	3183400
08/14/19	25.05	25.1	24	24.45	2346700
08/13/19	24.9	25	23.75	25	4107400
08/09/19	25.3	26	25	25	2088000
08/08/19	25.5	26.05	25.3	25.3	2982200
08/07/19	25.9	26.45	25.35	25.45	2014000
08/06/19	26	26.1	25.35	25.95	5775800
08/05/19	26.6	26.65	26	26	1446900
08/02/19	26.55	26.7	26.3	26.6	2228600
08/01/19	27.35	27.35	26.6	26.7	2709900
07/31/19	27.5	27.5	27.05	27.35	1682400
07/30/19	27.8	27.8	27.2	27.5	2068700
07/29/19	28	28	27.1	27.8	1333700
07/26/19	27.9	28.1	27.55	28	5594300
07/25/19	27.15	28	27.1	27.9	4536600
07/24/19	28	28.1	26.95	27	2148700
07/23/19	27.8	28.35	27.75	28	4253100
07/22/19	26.85	27.75	26.75	27.5	7465500
07/19/19	27	27.75	26.95	27.2	2066900
07/18/19	26.4	27.1	26.3	27	1278900
07/17/19	27	27.9	26.35	26.4	3891500
07/16/19	27.5	28.1	27	27	3757800
07/15/19	27.5	27.5	27.05	27.5	1037500
07/12/19	27	27.5	26.8	27.5	6117500
07/11/19	26.25	27.2	26.25	27	1297100
07/10/19	26.6	26.7	25.95	26.65	1881400
07/09/19	26.5	26.8	26.4	26.5	1872500
07/08/19	26.8	26.8	26.3	26.6	762700
07/05/19	26.5	27.2	26.1	27	2866300
07/04/19	26.25	26.75	26.1	26.5	3007500
07/03/19	26.1	26.9	26.1	26.7	3559400
07/02/19	26.1	26.75	26.05	26.5	1770300
07/01/19	25.85	26.4	25.85	26.4	1171600
06/28/19	26.45	26.45	25.65	26.35	809900
06/27/19	26.05	26.45	26.05	26.45	1492300
06/26/19	26	26.5	26	26.2	3242600
06/25/19	26	26.5	26	26.2	1220800
06/24/19	26.8	26.8	26.3	26.5	1533700
06/21/19	26.2	26.8	26	26.8	2541800
06/20/19	25.5	26.2	25.5	26.1	2366600
06/19/19	25.2	26	25.2	25.8	1681500
06/18/19	25.45	26	25	25.5	1714900
06/17/19	26	26.05	25.5	25.5	1596400
06/14/19	26.5	26.5	25.85	26.2	1504000
06/13/19	26	26.55	25.2	26.2	4697600
06/11/19	26.95	27.2	26.7	27	3923900
06/10/19	26.25	27	26	26.95	2753300
06/07/19	26.05	26.5	26.05	26.3	1208200
06/06/19	26.55	26.55	25.9	26.05	2574600
06/04/19	27.05	27.1	26.3	26.55	3304500
06/03/19	25.95	27.4	25.7	27.1	5422500
05/31/19	25.35	26	25.15	26	8480100
05/30/19	25	26.15	24.6	24.6	2725400
05/29/19	24.75	25.2	24.1	25	1801900
05/28/19	24.3	24.75	23.9	24.75	8557500
05/27/19	23.9	24.5	23.75	24.3	898400
05/24/19	24.4	24.4	23.7	23.9	1206800
05/23/19	23.9	24.5	23.75	24.5	676500
05/22/19	24.1	24.35	23.6	24.25	3221300
05/21/19	24	24.2	23.4	23.95	1592800
05/20/19	23.55	24.2	23.05	24.2	792400
05/17/19	23.1	24	23.1	23.5	1309100
05/16/19	23.5	24.2	23.05	23.05	2576100
05/15/19	24.4	24.45	23.8	23.8	937600
05/14/19	23.8	24.45	22.55	24.45	3063200
05/10/19	23.15	23.8	22.95	23.8	1479300
05/09/19	23.6	24.25	23.05	23.05	1940900
05/08/19	24.45	24.45	23.1	23.85	1558700
05/07/19	23.35	24.15	23.35	23.8	1395500
05/06/19	24.3	24.5	23.25	23.25	993100
05/03/19	24.3	24.5	24.2	24.5	2420500
05/02/19	24.5	24.75	24.2	24.3	2468600
