RRHI 1216

12/27/19	77.95	80	76	80	839780
12/26/19	76.5	77.95	75.2	77.95	256650
12/23/19	75.75	77	74.9	77	123020
12/20/19	72.05	75	72.05	75	151690
12/19/19	71.1	73.9	71	73.9	167380
12/18/19	72.8	73	71	72	520660
12/17/19	74.5	74.5	73	73.5	434370
12/16/19	74.5	74.8	74.1	74.1	472710
12/13/19	74.9	74.95	73.65	74.9	93370
12/12/19	74.9	75	74.3	75	31920
12/11/19	74.8	75	74	75	238240
12/10/19	75	75	73.6	75	116820
12/09/19	74.5	75	73.6	75	50850
12/06/19	74.75	74.75	73.7	73.7	171900
12/05/19	75.4	75.4	74.05	74.95	422420
12/04/19	74.95	75.15	74.3	74.95	47240
12/03/19	75	76	74.45	74.95	192940
12/02/19	78	78	74.55	75	262070
11/29/19	76	79	74.5	79	107350
11/28/19	76	76	74.7	76	279670
11/27/19	74.5	75.3	74.5	75.2	221700
11/26/19	75	76	74.55	75	493340
11/25/19	74.6	75.9	74.6	75	167460
11/22/19	77	77	74.7	75.7	238970
11/21/19	75.5	76.3	75	76.3	204390
11/20/19	75.2	76.5	74	76.5	308160
11/19/19	75.1	75.85	75.1	75.2	47560
11/18/19	75.5	75.95	75.1	75.1	368640
11/15/19	75.8	75.8	75.1	75.45	608750
11/14/19	75.6	75.85	75.6	75.8	26840
11/13/19	76.05	76.05	75.6	75.8	1008010
11/12/19	76.75	76.75	75.85	76.65	420570
11/11/19	77.45	77.45	75.5	77	187290
11/08/19	75.7	77	75.7	77	802450
11/07/19	76.85	77.95	76	77.5	100350
11/06/19	77.3	77.3	76.05	76.25	537080
11/05/19	76.05	76.75	75.7	75.7	419590
11/04/19	76.45	76.95	75.55	76.1	98310
10/31/19	76	76.45	75.65	75.85	962090
10/30/19	77.1	77.1	75.9	76	1262810
10/29/19	78.75	78.75	77.1	77.1	438710
10/28/19	78.7	79	77.7	78.75	946640
10/25/19	77	79	75.6	79	327700
10/24/19	77.8	77.8	76.05	77.5	27240
10/23/19	77	77	75.6	76	826150
10/22/19	76.6	77	76	76	2288430
10/21/19	76.55	77	76.5	76.6	596210
10/18/19	77.9	77.9	76.5	76.55	390060
10/17/19	77.65	77.65	76.6	76.9	343480
10/16/19	77.6	77.95	77	77.65	7330
10/15/19	79	79	76.65	77	406310
10/14/19	78	79	78	78.2	932700
10/11/19	77.05	79.9	76.4	79.9	728120
10/10/19	76.85	77.7	76.05	77.7	146850
10/09/19	75.7	77.05	75.7	76.9	588670
10/08/19	76.5	77.75	76.5	76.9	1995570
10/07/19	75.8	76.7	75.8	76	1551220
10/04/19	76.5	76.5	75.95	76	1191020
10/03/19	77.95	77.95	74.7	76.5	776010
10/02/19	78	78	76.1	76.5	178300
10/01/19	76.1	78	76.1	78	79760
09/30/19	79	79	78.9	79	522830
09/27/19	78.95	79	78	79	15770
09/26/19	77	79	77	79	692640
09/25/19	78.5	78.5	76.75	78	239460
09/24/19	78.5	78.5	78.25	78.25	53820
09/23/19	80.35	80.35	78.5	78.5	451090
