SMC 1215

12/27/19	161	165	157.5	164	101610
12/26/19	160	166	155	165.5	63910
12/23/19	157	160	155	160	191100
12/20/19	153	158	150	158	138260
12/19/19	159	159	152	152	131150
12/18/19	155	160	151.8	160	186840
12/17/19	155	155	152.3	155	213700
12/16/19	153	155	151.8	155	191230
12/13/19	152	153.8	151.8	153	262860
12/12/19	156	158	152	152	165960
12/11/19	157.7	157.7	155	155.1	165620
12/10/19	159.9	159.9	157.5	158.1	166500
12/09/19	160	160	159	160	19520
12/06/19	160	160	158.6	159	284020
12/05/19	162	162	158.5	160	165040
12/04/19	161	161	158	160	164990
12/03/19	158	162.5	158	161.1	228370
12/02/19	159.2	159.2	158	159.2	34200
11/29/19	160	161	157	159.2	28200
11/28/19	160	160	158	160	37840
11/27/19	160	160	156	160	48490
11/26/19	156.9	159	155.1	159	88420
11/25/19	158	158.9	155.9	156.9	48340
11/22/19	157	157	156	156.9	150940
11/21/19	160	160	157.6	160	96340
11/20/19	157.7	160	156.7	160	59190
11/19/19	158	159.9	157	159.9	64990
11/18/19	162.5	162.5	158	158	131100
11/15/19	163.4	163.4	162.1	162.5	80310
11/14/19	164	164.3	162	163.4	85050
11/13/19	163.8	165.2	163.4	164	40860
11/12/19	165.5	165.5	163	163.8	114330
11/11/19	170	170	165.2	165.2	57490
11/08/19	170	170	165.3	170	171480
11/07/19	170.5	170.5	167.8	169.9	42830
11/06/19	171.3	171.3	167.8	168.5	169490
11/05/19	168.2	172	168.2	170.6	129270
11/04/19	167.7	169.7	167	168.2	246450
10/31/19	174	174	167	167	169650
10/30/19	172.7	174	170	173	132990
10/29/19	168.6	174	167	172.6	256250
10/28/19	166.7	169.1	165.7	168.6	86100
10/25/19	165.8	168.5	164.4	166	505680
10/24/19	165	166.1	165	165.7	69520
10/23/19	166	166.1	164.4	164.4	88720
10/22/19	167.9	168	166.1	166.1	67560
10/21/19	168.3	168.3	166	167	203510
10/18/19	167.7	168.1	167.6	167.6	195430
10/17/19	166	168	166	167.7	72100
10/16/19	166	166.5	165.7	166	192460
10/15/19	167	167	165.1	165.9	99900
10/14/19	165	166	164.1	166	85360
10/11/19	161.9	164	161.8	164	138120
10/10/19	161.8	165	161.1	163	78070
10/09/19	165	165	160.7	161.1	222500
10/08/19	164	167	164	165	150710
10/07/19	165.5	166.8	164	164	123410
10/04/19	163	167	163	164	382480
10/03/19	167	168	163	163	220370
10/02/19	170.4	170.6	167	168	247800
10/01/19	171.5	171.9	170.4	170.6	325330
09/30/19	175	175	171.5	171.5	283000
09/27/19	177	177.1	173.4	175	110760
09/26/19	179.9	179.9	176	177	392070
09/25/19	177	180	175.8	180	539280
09/24/19	177.9	178	175.2	177	63330
09/23/19	179	179	176	177.9	77610
09/20/19	179	179.1	175.6	179.1	375150
09/19/19	174.5	179	174.5	178.8	466950
09/18/19	172.6	175	172.6	174	182500
09/17/19	171.1	174.7	171.1	172.6	78060
09/16/19	174.8	174.8	170.9	170.9	129860
09/13/19	174.1	175	173	174.8	61390
09/12/19	175	175	172.5	175	21650
09/11/19	174.4	174.9	172.4	172.4	352970
09/10/19	175.2	176	174.4	174.4	127620
09/09/19	175	177	175	176	53750
09/06/19	177.8	179	175	175	106330
09/05/19	178	178	175.1	177.8	114110
09/04/19	177.8	178	175	178	184560
09/03/19	178	178	176	177.9	17910
09/02/19	180	180	176.7	178	87530
08/30/19	175	180	172.5	180	685790
08/29/19	175	175.5	172.1	175.5	56700
08/28/19	172.2	175.7	172.2	175.3	226660
08/27/19	175	175	172	172.1	221590
08/23/19	175	176	173.1	175	171660
08/22/19	177.3	177.3	174.4	175.3	82800
08/20/19	177.2	178	175.5	175.9	168380
08/19/19	179.9	179.9	176	177.1	208780
08/16/19	176	183.7	172.8	183.7	637630
08/15/19	174.3	176	170.9	176	163580
08/14/19	175	175.1	174	174.3	485690
08/13/19	177	177	174	177	127500
08/09/19	176	178.2	173.9	177.1	194010
08/08/19	177	177	174	175	104570
08/07/19	175	178	175	178	277820
08/06/19	175	175.1	172	175	68250
08/05/19	178.5	178.5	175.5	176.5	92360
08/02/19	176.5	178.5	175.9	178.5	82980
08/01/19	178.2	179	175.4	175.6	159710
07/31/19	175.5	178	171	178	172140
07/30/19	176	176.5	175.1	175.9	350270
07/29/19	174.8	176.5	174	175.9	366060
07/26/19	172.5	174.8	172.5	174.8	87610
07/25/19	170.4	172.9	170.1	172.9	350090
07/24/19	173.7	174	170.4	170.4	129390
07/23/19	175	175	172	172.5	155800
07/22/19	175	175.9	173.5	174.5	49430
