LTG 1216

12/27/19	11.9	12	11.68	11.98	1645800
12/26/19	11.9	11.9	11.44	11.9	612800
12/23/19	12	12	11.5	11.5	2043700
12/20/19	11.7	12	11.7	12	10512900
12/19/19	11.5	12	11.48	12	921800
12/18/19	11.88	11.88	11.46	11.5	2851600
12/17/19	11.96	12	11.5	11.72	4016800
12/16/19	12	12	11.7	11.8	844400
12/13/19	12	12.04	11.86	11.9	1722000
12/12/19	11.84	12	11.84	12	1337300
12/11/19	11.6	11.86	11.6	11.84	636600
12/10/19	11.76	11.78	11.36	11.62	2108700
12/09/19	11.5	11.8	11.4	11.74	1640000
12/06/19	11.46	11.58	11.4	11.5	1839600
12/05/19	11.46	11.48	11.22	11.4	5892800
12/04/19	11.54	11.54	11	11.4	5102400
12/03/19	11.5	11.7	11	11	3446900
12/02/19	11.3	11.5	11.26	11.5	887400
11/29/19	11.86	11.86	11.06	11.06	3108100
11/28/19	12.04	12.06	11.5	11.5	3999000
11/27/19	12.26	12.48	12	12	1548300
11/26/19	12.5	12.58	12.2	12.2	1340600
11/25/19	12.6	12.74	12.32	12.74	818200
11/22/19	12.8	12.8	12.22	12.6	436400
11/21/19	13	13	12.7	12.8	4029200
11/20/19	12.44	13.1	12.44	13.06	4529000
11/19/19	11.64	12.42	11.56	12.42	7612300
11/18/19	12.16	12.16	11.5	11.64	889000
11/15/19	12.44	12.48	11.98	11.98	2739000
11/14/19	12.74	12.76	12.2	12.2	2138100
11/13/19	12.42	12.5	12.42	12.42	12196900
11/12/19	12.7	12.7	12.42	12.42	4944700
11/11/19	13.04	13.04	12.7	12.7	4997800
11/08/19	13.3	13.36	13	13.02	952500
11/07/19	13.26	13.36	13.22	13.3	393700
11/06/19	13.38	13.56	13.08	13.08	6107600
11/05/19	13.38	13.5	13.32	13.32	1380700
11/04/19	13.34	13.42	13.3	13.38	2264000
10/31/19	13.28	13.42	13.22	13.34	1964200
10/30/19	13.34	13.44	13.18	13.3	1493600
10/29/19	13.4	13.4	13.1	13.1	6019200
10/28/19	13.46	13.76	13	13	4594800
10/25/19	13.58	13.58	13.34	13.36	50948602
10/24/19	13.52	13.76	13.22	13.22	828100
10/23/19	13.6	13.78	13.52	13.54	601700
10/22/19	13.66	13.8	13.58	13.6	640700
